CATEGORY,START_TIME,ROAD
3,2024-01-01 03:45:00,Октябрьская
1,2024-01-01 06:11:00,Октябрьская
2,2024-01-01 13:59:00,Октябрьская
3,2024-02-01 04:00:00,Октябрьская
3,2024-02-01 13:57:00,Октябрьская
2,2024-02-01 14:36:00,Октябрьская
3,2024-02-01 18:47:00,Октябрьская
2,2024-03-01 03:37:00,Октябрьская
3,2024-03-01 06:48:00,Северная
1,2024-03-01 07:05:00,Свердловская
2,2024-03-01 09:15:00,Октябрьская
3,2024-03-01 10:59:00,Западно-Сибирская
1,2024-03-01 18:43:00,Свердловская
1,2024-03-01 22:00:00,Октябрьская
3,2024-03-01 22:35:00,Северная
2,2024-03-01 23:19:00,Октябрьская
3,2024-04-01 01:36:00,Октябрьская
2,2024-04-01 04:20:00,Октябрьская
1,2024-04-01 19:10:00,Октябрьская
3,2024-04-01 21:33:00,Московская
3,2024-05-01 20:19:00,Октябрьская
3,2024-05-01 22:00:00,Октябрьская
2,2024-06-01 08:11:00,Октябрьская
2,2024-06-01 21:45:00,Октябрьская
3,2024-07-01 00:30:00,Октябрьская
3,2024-07-01 01:30:00,Октябрьская
3,2024-07-01 09:17:00,Октябрьская
3,2024-07-01 10:49:00,Юго-Восточная
2,2024-07-01 19:30:00,Октябрьская
3,2024-08-01 01:21:00,Октябрьская
3,2024-08-01 05:00:00,Восточно-Сибирская
3,2024-08-01 05:10:00,Московская
3,2024-08-01 09:10:00,Октябрьская
2,2024-08-01 18:37:00,Октябрьская
3,2024-09-01 00:00:00,Московская
3,2024-09-01 11:49:00,Октябрьская
1,2024-10-01 00:54:00,Восточно-Сибирская
3,2024-10-01 06:00:00,Свердловская
3,2024-10-01 10:22:00,Октябрьская
2,2024-10-01 21:56:00,Куйбышевская
3,2024-11-01 04:11:00,Куйбышевская
2,2024-11-01 21:47:00,Октябрьская
1,2024-11-01 23:40:00,Свердловская
3,2024-12-01 06:34:00,Московская
3,2024-12-01 07:04:00,Западно-Сибирская
2,2024-12-01 08:36:00,Октябрьская
3,2024-12-01 08:58:00,Октябрьская
1,2024-01-13 00:03:00,Забайкальская
1,2024-01-13 04:27:00,Октябрьская
3,2024-01-13 11:40:00,Октябрьская
3,2024-01-14 08:00:00,Октябрьская
1,2024-01-14 10:53:00,Дальневосточная
1,2024-01-14 14:46:00,Свердловская
3,2024-01-14 15:23:00,Октябрьская
1,2024-01-14 22:50:00,Северная
1,2024-01-15 15:49:00,Свердловская
2,2024-01-15 20:14:00,Октябрьская
3,2024-01-16 15:03:00,Куйбышевская
2,2024-01-16 19:57:00,Октябрьская
3,2024-01-16 23:11:00,Октябрьская
3,2024-01-17 00:41:00,Свердловская
3,2024-01-17 03:12:00,Октябрьская
3,2024-01-17 05:40:00,Октябрьская
3,2024-01-17 08:00:00,Октябрьская
2,2024-01-17 09:42:00,Октябрьская
2,2024-01-17 10:12:00,Забайкальская
3,2024-01-18 11:22:00,Куйбышевская
3,2024-01-18 13:08:00,Октябрьская
3,2024-01-18 23:59:00,Куйбышевская
3,2024-01-19 00:55:00,Западно-Сибирская
3,2024-01-19 05:01:00,Октябрьская
3,2024-01-19 07:18:00,Южно-Уральская
3,2024-01-19 09:30:00,Октябрьская
2,2024-01-19 11:10:00,Красноярская
3,2024-01-20 06:42:00,Красноярская
2,2024-01-20 09:25:00,Октябрьская
3,2024-01-20 12:50:00,Московская
3,2024-01-20 17:58:00,Октябрьская
3,2024-01-21 02:23:00,Октябрьская
3,2024-01-21 11:56:00,Октябрьская
2,2024-01-21 12:40:00,Октябрьская
3,2024-01-21 20:03:00,Западно-Сибирская
3,2024-01-22 13:11:00,Свердловская
1,2024-01-22 15:49:00,Забайкальская
2,2024-01-22 20:22:00,Октябрьская
1,2024-01-22 22:55:00,Октябрьская
3,2024-01-23 01:06:00,Октябрьская
3,2024-01-23 08:31:00,Московская
2,2024-01-24 01:10:00,Октябрьская
3,2024-01-24 14:43:00,Западно-Сибирская
2,2024-01-25 01:06:00,Восточно-Сибирская
3,2024-01-25 03:38:00,Октябрьская
1,2024-01-25 06:36:00,Октябрьская
2,2024-01-25 13:59:00,Западно-Сибирская
1,2024-01-25 21:42:00,Октябрьская
1,2024-01-26 01:16:00,Забайкальская
3,2024-01-26 15:50:00,Октябрьская
2,2024-01-27 02:58:00,Октябрьская
3,2024-01-27 10:00:00,Западно-Сибирская
2,2024-01-27 16:56:00,Октябрьская
2,2024-01-28 03:20:00,Свердловская
1,2024-01-29 04:00:00,Свердловская
3,2024-01-29 08:00:00,Свердловская
2,2024-01-29 16:42:00,Красноярская
3,2024-01-30 09:10:00,Западно-Сибирская
3,2024-01-30 11:45:00,Московская
2,2024-01-02 02:48:00,Южно-Уральская
3,2024-02-02 02:12:00,Западно-Сибирская
2,2024-02-02 12:34:00,Октябрьская
2,2024-02-02 15:56:00,Октябрьская
2,2024-03-02 02:17:00,Октябрьская
2,2024-03-02 11:25:00,Красноярская
2,2024-03-02 11:45:00,Октябрьская
2,2024-03-02 20:00:00,Октябрьская
2,2024-04-02 07:00:00,Октябрьская
3,2024-05-02 00:00:00,Октябрьская
3,2024-05-02 03:20:00,Западно-Сибирская
2,2024-05-02 15:10:00,Октябрьская
3,2024-05-02 22:19:00,Октябрьская
3,2024-06-02 00:18:00,Октябрьская
3,2024-06-02 04:59:00,Октябрьская
3,2024-06-02 22:57:00,Октябрьская
3,2024-07-02 05:25:00,Московская
1,2024-07-02 07:40:00,Октябрьская
3,2024-07-02 08:00:00,Московская
3,2024-08-02 00:50:00,Октябрьская
3,2024-08-02 05:15:00,Октябрьская
3,2024-08-02 06:46:00,Октябрьская
3,2024-08-02 13:10:00,Свердловская
1,2024-08-02 16:24:00,Свердловская
2,2024-08-02 18:58:00,Красноярская
2,2024-09-02 17:27:00,Северная
3,2024-09-02 22:07:00,Западно-Сибирская
1,2024-10-02 03:49:00,Забайкальская
2,2024-10-02 13:53:00,Восточно-Сибирская
2,2024-11-02 06:23:00,Горьковская
3,2024-11-02 08:20:00,Западно-Сибирская
1,2024-11-02 19:46:00,Западно-Сибирская
3,2024-12-02 00:00:00,Южно-Уральская
1,2024-12-02 14:35:00,Октябрьская
1,2024-12-02 16:47:00,Южно-Уральская
2,2024-12-02 19:58:00,Октябрьская
3,2024-02-13 02:44:00,Московская
1,2024-02-13 05:01:00,Северо-Кавказская
2,2024-02-13 06:04:00,Октябрьская
3,2024-02-13 07:35:00,Восточно-Сибирская
2,2024-02-13 13:05:00,Южно-Уральская
3,2024-02-14 07:04:00,Московская
2,2024-02-14 07:37:00,Октябрьская
3,2024-02-14 13:00:00,Октябрьская
3,2024-02-14 13:40:00,Свердловская
3,2024-02-14 23:56:00,Октябрьская
3,2024-02-15 12:03:00,Свердловская
3,2024-02-15 20:01:00,Московская
3,2024-02-16 02:52:00,Московская
3,2024-02-16 03:19:00,Свердловская
3,2024-02-16 09:00:00,Московская
3,2024-02-17 00:03:00,Октябрьская
3,2024-02-17 03:38:00,Красноярская
3,2024-02-17 16:00:00,Западно-Сибирская
1,2024-02-18 00:58:00,Северо-Кавказская
1,2024-02-18 04:26:00,Октябрьская
2,2024-02-18 21:15:00,Октябрьская
