CATEGORY,START_TIME,ROAD,DEPARTMENT,YEAR,SOURCE_YEAR,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,INDEX,SEASON,SEASON_INDEX,MONTH,LAMBDA_FITTER,LAMBDA_MONTH,ENTITY_TYPE
,2025-07-25 17:54:03.699802122,Горьковская,SYNTHETIC,2025,2024,205 days 01:40:57.686647506,295300.9614441251,236.01747187098954,0.6700680272108843,Лето,3,7,0.0012283149338832,53.063205143758346,road
,2025-07-26 01:31:03.128027892,Горьковская,SYNTHETIC,2025,2024,205 days 09:17:57.114873276,295757.9519145546,456.99047042947495,0.6717687074829932,Лето,3,7,0.0012283149338832,53.063205143758346,road
,2025-07-26 10:35:09.727406442,Горьковская,SYNTHETIC,2025,2024,205 days 18:22:03.714251826,296302.06190419715,544.109989642573,0.673469387755102,Лето,3,7,0.0012283149338832,53.063205143758346,road
,2025-07-26 12:36:05.132368038,Горьковская,SYNTHETIC,2025,2024,205 days 20:22:59.119213422,296422.98532022367,120.92341602651868,0.6751700680272109,Лето,3,7,0.0012283149338832,53.063205143758346,road
,2025-07-27 03:47:05.054726640,Горьковская,SYNTHETIC,2025,2024,206 days 11:33:59.041572024,297333.98402620037,910.9987059767009,0.6768707482993197,Лето,3,7,0.0012283149338832,53.063205143758346,road
,2025-07-27 16:05:14.129358300,Горьковская,SYNTHETIC,2025,2024,206 days 23:52:08.116203684,298072.1352700614,738.151243861008,0.6785714285714286,Лето,3,7,0.0012283149338832,53.063205143758346,road
,2025-07-27 20:49:11.988875754,Горьковская,SYNTHETIC,2025,2024,207 days 04:36:05.975721138,298356.0995953523,283.96432529093,0.6802721088435374,Лето,3,7,0.0012283149338832,53.063205143758346,road
,2025-07-27 21:00:23.837976060,Горьковская,SYNTHETIC,2025,2024,207 days 04:47:17.824821444,298367.2970803574,11.197485005075578,0.6819727891156463,Лето,3,7,0.0012283149338832,53.063205143758346,road
,2025-07-27 22:06:12.088813380,Горьковская,SYNTHETIC,2025,2024,207 days 05:53:06.075658764,298433.1012609794,65.80418062204262,0.6836734693877551,Лето,3,7,0.0012283149338832,53.063205143758346,road
,2025-07-28 04:50:53.085256968,Горьковская,SYNTHETIC,2025,2024,207 days 12:37:47.072102352,298837.7845350392,404.68327405978926,0.685374149659864,Лето,3,7,0.0012283149338832,53.063205143758346,road
,2025-07-28 07:07:00.645421806,Горьковская,SYNTHETIC,2025,2024,207 days 14:53:54.632267190,298973.9105377865,136.12600274727447,0.6870748299319728,Лето,3,7,0.0012283149338832,53.063205143758346,road
,2025-07-28 13:32:01.524470874,Горьковская,SYNTHETIC,2025,2024,207 days 21:18:55.511316258,299358.92518860433,385.0146508178441,0.6887755102040817,Лето,3,7,0.0012283149338832,53.063205143758346,road
,2025-07-29 02:57:28.825081224,Горьковская,SYNTHETIC,2025,2024,208 days 10:44:22.811926608,300164.3801987768,805.4550101724453,0.6904761904761905,Лето,3,7,0.0012283149338832,53.063205143758346,road
,2025-08-01 10:45:06.070848552,Горьковская,SYNTHETIC,2025,2024,211 days 18:32:00.057693936,304952.0009615656,4787.620762788807,0.6921768707482994,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-01 14:19:07.714880279,Горьковская,SYNTHETIC,2025,2024,211 days 22:06:01.701725663,305166.0283620944,214.02740052883746,0.6938775510204082,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-01 20:02:08.296737228,Горьковская,SYNTHETIC,2025,2024,212 days 03:49:02.283582612,305509.03805971023,343.0096976158093,0.6955782312925171,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-02 08:57:10.966932924,Горьковская,SYNTHETIC,2025,2024,212 days 16:44:04.953778308,306284.0825629718,775.044503261568,0.6972789115646258,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-03 11:42:49.725238614,Горьковская,SYNTHETIC,2025,2024,213 days 19:29:43.712083998,307889.7285347333,1605.6459717614925,0.6989795918367347,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-04 06:41:58.553463810,Горьковская,SYNTHETIC,2025,2024,214 days 14:28:52.540309194,309028.87567181984,1139.1471370865474,0.7006802721088435,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-04 17:38:14.057779050,Горьковская,SYNTHETIC,2025,2024,215 days 01:25:08.044624434,309685.1340770739,656.2584052540478,0.7023809523809523,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-04 23:44:29.350941558,Горьковская,SYNTHETIC,2025,2024,215 days 07:31:23.337786942,310051.3889631157,366.2548860418028,0.7040816326530612,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-05 05:54:16.382435922,Горьковская,SYNTHETIC,2025,2024,215 days 13:41:10.369281306,310421.17282135505,369.7838582393597,0.70578231292517,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-06 10:36:29.142520542,Горьковская,SYNTHETIC,2025,2024,216 days 18:23:23.129365926,312143.38548943214,1722.212668077089,0.7074829931972789,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-06 11:09:04.717368060,Горьковская,SYNTHETIC,2025,2024,216 days 18:55:58.704213444,312175.9784035574,32.592914125241805,0.7091836734693877,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-08 23:08:38.809376532,Горьковская,SYNTHETIC,2025,2024,219 days 06:55:32.796221916,315775.5466036986,3599.5682001411915,0.7108843537414966,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-09 13:57:28.554431754,Горьковская,SYNTHETIC,2025,2024,219 days 21:44:22.541277138,316664.37568795227,888.8290842536953,0.7125850340136054,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-10 05:28:00.942188010,Горьковская,SYNTHETIC,2025,2024,220 days 13:14:54.929033394,317594.91548388987,930.5397959375987,0.7142857142857143,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-10 05:59:33.221397180,Горьковская,SYNTHETIC,2025,2024,220 days 13:46:27.208242564,317626.45347070944,31.537986819574144,0.7159863945578231,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-10 18:36:51.585290946,Горьковская,SYNTHETIC,2025,2024,221 days 02:23:45.572136330,318383.75953560544,757.3060648959945,0.717687074829932,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-11 03:36:45.110839350,Горьковская,SYNTHETIC,2025,2024,221 days 11:23:39.097684734,318923.65162807895,539.8920924735139,0.7193877551020408,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-11 05:07:46.359754038,Горьковская,SYNTHETIC,2025,2024,221 days 12:54:40.346599422,319014.6724433237,91.02081524475943,0.7210884353741497,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-11 09:32:52.156481676,Горьковская,SYNTHETIC,2025,2024,221 days 17:19:46.143327060,319279.76905545103,265.09661212732317,0.7227891156462585,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-12 15:32:11.653135536,Горьковская,SYNTHETIC,2025,2024,222 days 23:19:05.639980920,321079.093999682,1799.3249442309607,0.7244897959183674,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-13 02:22:15.426451452,Горьковская,SYNTHETIC,2025,2024,223 days 10:09:09.413296836,321729.15688828065,650.0628885986516,0.7261904761904762,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-13 09:36:32.605981133,Горьковская,SYNTHETIC,2025,2024,223 days 17:23:26.592826517,322163.44321377523,434.28632549458416,0.7278911564625851,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-13 10:37:58.577525292,Горьковская,SYNTHETIC,2025,2024,223 days 18:24:52.564370676,322224.8760728446,61.43285906937672,0.7295918367346939,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-14 03:37:24.738332040,Горьковская,SYNTHETIC,2025,2024,224 days 11:24:18.725177424,323244.3120862904,1019.436013445782,0.7312925170068028,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-14 20:05:22.092437700,Горьковская,SYNTHETIC,2025,2024,225 days 03:52:16.079283084,324232.2679880514,987.9559017610154,0.7329931972789115,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-15 09:00:26.333055576,Горьковская,SYNTHETIC,2025,2024,225 days 16:47:20.319900960,325007.338665016,775.0706769645913,0.7346938775510204,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-15 18:41:37.815502926,Горьковская,SYNTHETIC,2025,2024,226 days 02:28:31.802348310,325588.5300391385,581.1913741225144,0.7363945578231292,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-16 02:24:41.261398962,Горьковская,SYNTHETIC,2025,2024,226 days 10:11:35.248244346,326051.5874707391,463.05743160058046,0.7380952380952381,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-16 14:37:04.799010786,Горьковская,SYNTHETIC,2025,2024,226 days 22:23:58.785856170,326783.9797642695,732.3922935303999,0.7397959183673469,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-16 18:13:27.667769160,Горьковская,SYNTHETIC,2025,2024,227 days 02:00:21.654614544,327000.3609102424,216.38114597293315,0.7414965986394558,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-18 08:41:11.428660236,Горьковская,SYNTHETIC,2025,2024,228 days 16:28:05.415505620,329308.090258427,2307.729348184599,0.7431972789115646,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-18 20:44:40.276141920,Горьковская,SYNTHETIC,2025,2024,229 days 04:31:34.262987304,330031.5710497884,723.4807913613622,0.7448979591836735,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-19 01:48:10.265112528,Горьковская,SYNTHETIC,2025,2024,229 days 09:35:04.251957912,330335.0708659652,303.4998161768308,0.7465986394557823,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-19 09:54:24.627370716,Горьковская,SYNTHETIC,2025,2024,229 days 17:41:18.614216100,330821.310236935,486.2393709697644,0.7482993197278912,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-20 08:08:10.047253614,Горьковская,SYNTHETIC,2025,2024,230 days 15:55:04.034098998,332155.0672349834,1333.7569980483968,0.75,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-20 10:31:40.825343580,Горьковская,SYNTHETIC,2025,2024,230 days 18:18:34.812188964,332298.5802031494,143.5129681660328,0.7517006802721088,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-20 15:13:46.068072228,Горьковская,SYNTHETIC,2025,2024,230 days 23:00:40.054917612,332580.6675819602,282.08737881080015,0.7534013605442177,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-21 06:40:09.436969812,Горьковская,SYNTHETIC,2025,2024,231 days 14:27:03.423815196,333507.0570635866,926.3894816263928,0.7551020408163265,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-21 11:48:45.089044944,Горьковская,SYNTHETIC,2025,2024,231 days 19:35:39.075890328,333815.6512648388,308.5942012522137,0.7568027210884354,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-22 09:09:04.087234392,Горьковская,SYNTHETIC,2025,2024,232 days 16:55:58.074079776,335095.96790132957,1280.316636490752,0.7585034013605442,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-22 11:02:52.146505080,Горьковская,SYNTHETIC,2025,2024,232 days 18:49:46.133350464,335209.76888917445,113.80098784487927,0.7602040816326531,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-23 06:33:52.881703488,Горьковская,SYNTHETIC,2025,2024,233 days 14:20:46.868548872,336380.78114248125,1171.012253306806,0.7619047619047619,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-23 07:31:31.273847897,Горьковская,SYNTHETIC,2025,2024,233 days 15:18:25.260693281,336438.42101155466,57.63986907340586,0.7636054421768708,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-23 07:41:50.296114992,Горьковская,SYNTHETIC,2025,2024,233 days 15:28:44.282960376,336448.7380493396,10.317037784960121,0.7653061224489796,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-24 14:42:05.461003638,Горьковская,SYNTHETIC,2025,2024,234 days 22:28:59.447849022,338308.9907974837,1860.252748144092,0.7670068027210885,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-25 02:30:56.618928288,Горьковская,SYNTHETIC,2025,2024,235 days 10:17:50.605773672,339017.8434295612,708.852632077469,0.7687074829931972,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-25 08:23:56.731888782,Горьковская,SYNTHETIC,2025,2024,235 days 16:10:50.718734166,339370.8453122361,353.0018826749292,0.7704081632653061,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-25 11:59:28.600026720,Горьковская,SYNTHETIC,2025,2024,235 days 19:46:22.586872104,339586.3764478684,215.53113563230727,0.7721088435374149,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-26 01:00:33.883111571,Горьковская,SYNTHETIC,2025,2024,236 days 08:47:27.869956955,340367.4644992826,781.0880514141754,0.7738095238095238,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-26 10:39:39.805937916,Горьковская,SYNTHETIC,2025,2024,236 days 18:26:33.792783300,340946.563213055,579.0987137724296,0.7755102040816326,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-29 03:30:34.207174715,Горьковская,SYNTHETIC,2025,2024,239 days 11:17:28.194020099,344837.469900335,3890.9066872799885,0.7772108843537415,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-08-31 10:58:09.604307904,Горьковская,SYNTHETIC,2025,2024,241 days 18:45:03.591153288,348165.05985255475,3327.5899522197433,0.7789115646258503,Лето,3,8,0.0012283149338832,53.063205143758346,road
,2025-09-01 09:16:49.470774762,Горьковская,SYNTHETIC,2025,2024,242 days 17:03:43.457620146,349503.72429366905,1338.6644411142915,0.7806122448979592,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-01 19:59:55.024838034,Горьковская,SYNTHETIC,2025,2024,243 days 03:46:49.011683418,350146.81686139025,643.0925677212072,0.782312925170068,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-02 14:11:57.263176032,Горьковская,SYNTHETIC,2025,2024,243 days 21:58:51.250021416,351238.8541670236,1092.0373056333628,0.7840136054421769,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-02 15:53:54.869007960,Горьковская,SYNTHETIC,2025,2024,243 days 23:40:48.855853344,351340.8142642224,101.96009719878202,0.7857142857142857,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-02 22:12:47.578564980,Горьковская,SYNTHETIC,2025,2024,244 days 05:59:41.565410364,351719.6927568394,378.8784926169901,0.7874149659863946,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-02 23:27:17.113222025,Горьковская,SYNTHETIC,2025,2024,244 days 07:14:11.100067409,351794.18500112346,74.49224428407615,0.7891156462585034,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-03 00:39:48.710098698,Горьковская,SYNTHETIC,2025,2024,244 days 08:26:42.696944082,351866.7116157347,72.5266146112117,0.7908163265306123,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-03 04:07:17.129571000,Горьковская,SYNTHETIC,2025,2024,244 days 11:54:11.116416384,352074.1852736064,207.47365787171293,0.7925170068027211,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-03 14:39:25.640283024,Горьковская,SYNTHETIC,2025,2024,244 days 22:26:19.627128408,352706.3271188068,632.1418452003854,0.79421768707483,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-04 15:01:37.169879292,Горьковская,SYNTHETIC,2025,2024,245 days 22:48:31.156724676,354168.5192787446,1462.192159937811,0.7959183673469388,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-05 01:34:12.608972880,Горьковская,SYNTHETIC,2025,2024,246 days 09:21:06.595818264,354801.1099303044,632.5906515598181,0.7976190476190477,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-05 08:03:14.397802362,Горьковская,SYNTHETIC,2025,2024,246 days 15:50:08.384647746,355190.1397441291,389.02981382468715,0.7993197278911565,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-05 09:25:02.946690756,Горьковская,SYNTHETIC,2025,2024,246 days 17:11:56.933536140,355271.948892269,81.80914813990239,0.8010204081632653,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-05 22:05:46.713346674,Горьковская,SYNTHETIC,2025,2024,247 days 05:52:40.700192058,356032.6783365343,760.7294442653074,0.8027210884353742,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-06 03:07:00.551357820,Горьковская,SYNTHETIC,2025,2024,247 days 10:53:54.538203204,356333.90897005337,301.23063351906603,0.8044217687074829,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-06 18:15:27.114768636,Горьковская,SYNTHETIC,2025,2024,248 days 02:02:21.101614020,357242.351693567,908.4427235136391,0.8061224489795918,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-09 06:14:05.458245150,Горьковская,SYNTHETIC,2025,2024,250 days 14:00:59.445090534,360840.9907515089,3598.6390579419094,0.8078231292517006,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-09 08:06:25.618010352,Горьковская,SYNTHETIC,2025,2024,250 days 15:53:19.604855736,360953.32674759557,112.335996086651,0.8095238095238095,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-09 11:53:22.611621852,Горьковская,SYNTHETIC,2025,2024,250 days 19:40:16.598467236,361180.27664112055,226.9498935249867,0.8112244897959183,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-09 22:03:17.723913174,Горьковская,SYNTHETIC,2025,2024,251 days 05:50:11.710758558,361790.19517930935,609.9185381887946,0.8129251700680272,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-12 04:58:12.611381952,Горьковская,SYNTHETIC,2025,2024,253 days 12:45:06.598227336,365085.10997045564,3294.9147911462933,0.814625850340136,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-13 04:24:43.382895576,Горьковская,SYNTHETIC,2025,2024,254 days 12:11:37.369740960,366491.622829016,1406.512858560367,0.8163265306122449,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-14 16:39:51.494524266,Горьковская,SYNTHETIC,2025,2024,256 days 00:26:45.481369650,368666.75802282745,2175.1351938114385,0.8180272108843537,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-14 23:06:22.064078850,Горьковская,SYNTHETIC,2025,2024,256 days 06:53:16.050924234,369053.26751540386,386.5094925764133,0.8197278911564626,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-18 03:47:03.392494518,Горьковская,SYNTHETIC,2025,2024,259 days 11:33:57.379339902,373653.95632233174,4600.688806927879,0.8214285714285714,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-18 05:30:21.044752416,Горьковская,SYNTHETIC,2025,2024,259 days 13:17:15.031597800,373757.25052663,103.29420429829042,0.8231292517006803,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-18 06:22:09.640254018,Горьковская,SYNTHETIC,2025,2024,259 days 14:09:03.627099402,373809.06045165664,51.80992502660956,0.8248299319727891,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-19 13:04:16.540592556,Горьковская,SYNTHETIC,2025,2024,260 days 20:51:10.527437940,375651.175457299,1842.1150056423503,0.826530612244898,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-21 06:39:09.293663088,Горьковская,SYNTHETIC,2025,2024,262 days 14:26:03.280508472,378146.05467514123,2494.8792178422445,0.8282312925170068,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-21 08:09:32.537242440,Горьковская,SYNTHETIC,2025,2024,262 days 15:56:26.524087824,378236.4420681304,90.38739298918517,0.8299319727891157,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-21 10:04:08.664477354,Горьковская,SYNTHETIC,2025,2024,262 days 17:51:02.651322738,378351.0441887123,114.6021205818979,0.8316326530612245,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-21 10:36:15.525566550,Горьковская,SYNTHETIC,2025,2024,262 days 18:23:09.512411934,378383.1585401989,32.11435148661258,0.8333333333333334,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-21 12:21:19.893104136,Горьковская,SYNTHETIC,2025,2024,262 days 20:08:13.879949520,378488.231332492,105.07279229309643,0.8350340136054422,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-21 16:05:01.090548648,Горьковская,SYNTHETIC,2025,2024,262 days 23:51:55.077394032,378711.9179565672,223.68662407516968,0.8367346938775511,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-23 23:45:21.912526200,Горьковская,SYNTHETIC,2025,2024,265 days 07:32:15.899371584,382052.26498952636,3340.3470329591655,0.8384353741496599,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-24 17:14:33.311364510,Горьковская,SYNTHETIC,2025,2024,266 days 01:01:27.298209894,383101.4549701649,1049.1899806385627,0.8401360544217688,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-25 17:09:37.309286004,Горьковская,SYNTHETIC,2025,2024,267 days 00:56:31.296131388,384536.5216021898,1435.0666320248856,0.8418367346938775,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-26 16:54:22.167558654,Горьковская,SYNTHETIC,2025,2024,268 days 00:41:16.154404038,385961.26924006734,1424.7476378775318,0.8435374149659864,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-27 05:03:24.703666068,Горьковская,SYNTHETIC,2025,2024,268 days 12:50:18.690511452,386690.3115085242,729.042268456833,0.8452380952380952,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-28 06:23:34.087564116,Горьковская,SYNTHETIC,2025,2024,269 days 14:10:28.074409500,388210.467906825,1520.1563983008382,0.8469387755102041,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-28 20:45:51.925396722,Горьковская,SYNTHETIC,2025,2024,270 days 04:32:45.912242106,389072.76520403504,862.2972972100251,0.8486394557823129,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-29 02:45:22.531249746,Горьковская,SYNTHETIC,2025,2024,270 days 10:32:16.518095130,389432.2753015855,359.51009755046107,0.8503401360544217,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-29 15:49:16.580184930,Горьковская,SYNTHETIC,2025,2024,270 days 23:36:10.567030314,390216.1761171718,783.9008155863266,0.8520408163265306,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-09-30 03:55:07.165058436,Горьковская,SYNTHETIC,2025,2024,271 days 11:42:01.151903820,390942.019198397,725.8430812251754,0.8537414965986394,Осень,4,9,0.001050524120186,45.382641992037335,road
,2025-10-03 15:29:51.188224386,Горьковская,SYNTHETIC,2025,2024,274 days 23:16:45.175069770,395956.7529178295,5014.733719432494,0.8554421768707483,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-03 23:53:47.601936600,Горьковская,SYNTHETIC,2025,2024,275 days 07:40:41.588781984,396460.6931463664,503.94022853689967,0.8571428571428571,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-04 22:45:49.077620178,Горьковская,SYNTHETIC,2025,2024,276 days 06:32:43.064465562,397832.71774109267,1372.0245947262738,0.858843537414966,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-05 00:25:51.636883134,Горьковская,SYNTHETIC,2025,2024,276 days 08:12:45.623728518,397932.7603954754,100.04265438270522,0.8605442176870748,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-06 00:13:33.312250080,Горьковская,SYNTHETIC,2025,2024,277 days 08:00:27.299095464,399360.4549849244,1427.6945894490345,0.8622448979591837,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-06 07:35:30.764840466,Горьковская,SYNTHETIC,2025,2024,277 days 15:22:24.751685850,399802.41252809745,441.9575431730482,0.8639455782312925,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-06 08:13:46.016235960,Горьковская,SYNTHETIC,2025,2024,277 days 16:00:40.003081344,399840.6667180224,38.25418992491905,0.8656462585034014,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-06 15:23:25.842990696,Горьковская,SYNTHETIC,2025,2024,277 days 23:10:19.829836080,400270.330497268,429.6637792456313,0.8673469387755102,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-07 06:21:19.407277122,Горьковская,SYNTHETIC,2025,2024,278 days 14:08:13.394122506,401168.2232353751,897.892738107068,0.8690476190476191,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-07 08:22:11.881525302,Горьковская,SYNTHETIC,2025,2024,278 days 16:09:05.868370686,401289.09780617815,120.8745708030765,0.8707482993197279,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-09 01:15:42.735990558,Горьковская,SYNTHETIC,2025,2024,280 days 09:02:36.722835942,403742.6120472657,2453.5142410875414,0.8724489795918368,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-09 02:32:40.706211600,Горьковская,SYNTHETIC,2025,2024,280 days 10:19:34.693056984,403819.5782176164,76.96617035072995,0.8741496598639455,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-10 20:44:08.092025453,Горьковская,SYNTHETIC,2025,2024,282 days 04:31:02.078870837,406351.0346478473,2531.456430230872,0.8758503401360545,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-11 16:13:07.488220260,Горьковская,SYNTHETIC,2025,2024,283 days 00:00:01.475065644,407520.0245844274,1168.9899365801248,0.8775510204081632,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-11 22:33:55.972832256,Горьковская,SYNTHETIC,2025,2024,283 days 06:20:49.959677640,407900.832661294,380.8080768666114,0.8792517006802721,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-12 06:25:37.683245484,Горьковская,SYNTHETIC,2025,2024,283 days 14:12:31.670090868,408372.5278348478,471.6951735537732,0.8809523809523809,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-13 03:50:52.987039998,Горьковская,SYNTHETIC,2025,2024,284 days 11:37:46.973885382,409657.78289808973,1285.2550632419297,0.8826530612244898,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-13 18:26:36.774238662,Горьковская,SYNTHETIC,2025,2024,285 days 02:13:30.761084046,410533.51268473413,875.7297866443987,0.8843537414965986,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-14 12:06:42.373800960,Горьковская,SYNTHETIC,2025,2024,285 days 19:53:36.360646344,411593.6060107724,1060.0933260382735,0.8860544217687075,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-14 19:55:55.622342424,Горьковская,SYNTHETIC,2025,2024,286 days 03:42:49.609187808,412062.8268197968,469.2208090244094,0.8877551020408163,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-15 06:32:48.914969250,Горьковская,SYNTHETIC,2025,2024,286 days 14:19:42.901814634,412699.71503024385,636.8882104470395,0.8894557823129252,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-18 07:23:58.321404924,Горьковская,SYNTHETIC,2025,2024,289 days 15:10:52.308250308,417070.8718041718,4371.156773927971,0.891156462585034,Осень,4,10,0.001050524120186,45.382641992037335,road
,2025-10-18 11:13:05.765615310,Горьковская,SYNTHETIC,2025,2024,289 days 18:59:59.752460694,417299.99587434495,229.12407017312944,0.8928571428571429,Осень,4,10,0.001050524120186,45.382641992037335,road
