CATEGORY,START_TIME,ROAD,DEPARTMENT,YEAR,SOURCE_YEAR,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,INDEX,SEASON,SEASON_INDEX,MONTH,LAMBDA_FITTER,LAMBDA_MONTH,ENTITY_TYPE
,2025-05-27 08:59:11.632805982,Северо-Кавказская,SYNTHETIC,2025,2024,146 days 05:21:47.713465362,210561.7952244227,606.3617321003985,0.39469578783151327,Весна,2,5,0.0012170920028528,52.578374523241024,road
,2025-05-29 02:48:00.526385010,Северо-Кавказская,SYNTHETIC,2025,2024,147 days 23:10:36.607044390,213070.6101174065,2508.8148929837917,0.3962558502340094,Весна,2,5,0.0012170920028528,52.578374523241024,road
,2025-05-29 15:28:54.102627186,Северо-Кавказская,SYNTHETIC,2025,2024,148 days 11:51:30.183286566,213831.5030547761,760.8929373696155,0.39781591263650545,Весна,2,5,0.0012170920028528,52.578374523241024,road
,2025-05-30 04:13:41.781138558,Северо-Кавказская,SYNTHETIC,2025,2024,149 days 00:36:17.861797938,214596.2976966323,764.7946418561914,0.3993759750390016,Весна,2,5,0.0012170920028528,52.578374523241024,road
,2025-05-30 06:06:15.301148466,Северо-Кавказская,SYNTHETIC,2025,2024,149 days 02:28:51.381807846,214708.8563634641,112.55866683178465,0.40093603744149764,Весна,2,5,0.0012170920028528,52.578374523241024,road
,2025-06-01 07:20:50.210459640,Северо-Кавказская,SYNTHETIC,2025,2024,151 days 03:43:26.291119020,217663.438185317,2954.5818218529166,0.40249609984399376,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-01 09:29:40.816411704,Северо-Кавказская,SYNTHETIC,2025,2024,151 days 05:52:16.897071084,217792.2816178514,128.84343253439874,0.4040561622464899,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-01 21:07:59.301865032,Северо-Кавказская,SYNTHETIC,2025,2024,151 days 17:30:35.382524412,218490.5897087402,698.3080908888078,0.40561622464898595,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-02 20:20:51.703053162,Северо-Кавказская,SYNTHETIC,2025,2024,152 days 16:43:27.783712542,219883.4630618757,1392.873353135481,0.40717628705148207,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-02 22:07:36.287380422,Северо-Кавказская,SYNTHETIC,2025,2024,152 days 18:30:12.368039802,219990.2061339967,106.74307212099666,0.40873634945397813,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-02 23:01:30.304998504,Северо-Кавказская,SYNTHETIC,2025,2024,152 days 19:24:06.385657884,220044.1064276314,53.90029363470967,0.41029641185647425,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-03 12:21:44.459826216,Северо-Кавказская,SYNTHETIC,2025,2024,153 days 08:44:20.540485596,220844.3423414266,800.2359137952153,0.4118564742589704,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-03 15:32:16.405728222,Северо-Кавказская,SYNTHETIC,2025,2024,153 days 11:54:52.486387602,221034.87477312668,190.53243170006317,0.41341653666146644,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-04 01:16:05.980861668,Северо-Кавказская,SYNTHETIC,2025,2024,153 days 21:38:42.061521048,221618.7010253508,583.8262522241275,0.41497659906396256,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-04 13:06:35.168085342,Северо-Кавказская,SYNTHETIC,2025,2024,154 days 09:29:11.248744722,222329.1874790787,710.4864537279063,0.4165366614664587,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-04 16:58:32.281993980,Северо-Кавказская,SYNTHETIC,2025,2024,154 days 13:21:08.362653360,222561.13937755598,231.95189847727306,0.41809672386895474,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-05 09:46:31.151342213,Северо-Кавказская,SYNTHETIC,2025,2024,155 days 06:09:07.232001593,223569.12053335985,1007.9811558038637,0.41965678627145087,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-05 17:43:16.704520685,Северо-Кавказская,SYNTHETIC,2025,2024,155 days 14:05:52.785180065,224045.87975300106,476.75921964121517,0.42121684867394693,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-06 13:56:52.656708162,Северо-Кавказская,SYNTHETIC,2025,2024,156 days 10:19:28.737367542,225259.4789561257,1213.5992031246424,0.42277691107644305,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-07 04:17:13.941308184,Северо-Кавказская,SYNTHETIC,2025,2024,157 days 00:39:50.021967564,226119.83369945938,860.3547433336789,0.4243369734789392,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-08 00:28:54.190110888,Северо-Кавказская,SYNTHETIC,2025,2024,157 days 20:51:30.270770268,227331.5045128378,1211.6708133784123,0.42589703588143524,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-08 00:41:03.849338460,Северо-Кавказская,SYNTHETIC,2025,2024,157 days 21:03:39.929997840,227343.665499964,12.160987126204418,0.42745709828393136,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-08 03:27:41.172730440,Северо-Кавказская,SYNTHETIC,2025,2024,157 days 23:50:17.253389820,227510.287556497,166.62205653300043,0.4290171606864275,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-08 04:24:00.152678520,Северо-Кавказская,SYNTHETIC,2025,2024,158 days 00:46:36.233337900,227566.603888965,56.316332468006294,0.43057722308892354,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-08 10:12:25.577171664,Северо-Кавказская,SYNTHETIC,2025,2024,158 days 06:35:01.657831044,227915.0276305174,348.4237415523967,0.43213728549141966,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-09 08:10:07.917394092,Северо-Кавказская,SYNTHETIC,2025,2024,159 days 04:32:43.998053472,229232.7333008912,1317.7056703738053,0.43369734789391573,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-09 14:26:26.466615798,Северо-Кавказская,SYNTHETIC,2025,2024,159 days 10:49:02.547275178,229609.0424545863,376.30915369509603,0.43525741029641185,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-10 09:18:02.064916680,Северо-Кавказская,SYNTHETIC,2025,2024,160 days 05:40:38.145576060,230740.635759601,1131.593305014685,0.43681747269890797,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-10 13:14:38.556987888,Северо-Кавказская,SYNTHETIC,2025,2024,160 days 09:37:14.637647268,230977.2439607878,236.60820118681295,0.43837753510140404,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-10 17:22:21.012724146,Северо-Кавказская,SYNTHETIC,2025,2024,160 days 13:44:57.093383526,231224.9515563921,247.70759560429724,0.43993759750390016,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-11 15:51:15.082295670,Северо-Кавказская,SYNTHETIC,2025,2024,161 days 12:13:51.162955050,232573.85271591748,1348.9011595253833,0.4414976599063963,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-11 21:22:30.981470460,Северо-Кавказская,SYNTHETIC,2025,2024,161 days 17:45:07.062129840,232905.11770216402,331.2649862465332,0.44305772230889234,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-12 12:53:40.991960616,Северо-Кавказская,SYNTHETIC,2025,2024,162 days 09:16:17.072619996,233836.28454366658,931.1668415025633,0.44461778471138846,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-12 15:34:54.786845634,Северо-Кавказская,SYNTHETIC,2025,2024,162 days 11:57:30.867505014,233997.5144584169,161.22991475032177,0.44617784711388453,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-13 21:09:27.429889686,Северо-Кавказская,SYNTHETIC,2025,2024,163 days 17:32:03.510549066,235772.0585091511,1774.5440507341991,0.44773790951638065,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-14 05:39:46.019077638,Северо-Кавказская,SYNTHETIC,2025,2024,164 days 02:02:22.099737018,236282.3683289503,510.3098197992076,0.44929797191887677,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-14 19:50:11.440588692,Северо-Кавказская,SYNTHETIC,2025,2024,164 days 16:12:47.521248072,237132.7920208012,850.4236918508832,0.45085803432137284,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-14 20:46:11.047085262,Северо-Кавказская,SYNTHETIC,2025,2024,164 days 17:08:47.127744642,237188.78546241068,55.99344160949113,0.45241809672386896,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-15 03:31:21.163349502,Северо-Кавказская,SYNTHETIC,2025,2024,164 days 23:53:57.244008882,237593.9540668147,405.16860440402525,0.4539781591263651,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-16 02:32:24.948850944,Северо-Кавказская,SYNTHETIC,2025,2024,165 days 22:55:01.029510324,238975.01715850542,1381.0630916907103,0.45553822152886114,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-16 23:23:49.746830106,Северо-Кавказская,SYNTHETIC,2025,2024,166 days 19:46:25.827489486,240226.4304581581,1251.4132996526896,0.45709828393135726,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-16 23:52:27.376294416,Северо-Кавказская,SYNTHETIC,2025,2024,166 days 20:15:03.456953796,240255.0576158966,28.627157738490496,0.45865834633385333,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-17 03:28:34.991419914,Северо-Кавказская,SYNTHETIC,2025,2024,166 days 23:51:11.072079294,240471.1845346549,216.12691875829478,0.46021840873634945,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-17 09:18:19.933430652,Северо-Кавказская,SYNTHETIC,2025,2024,167 days 05:40:56.014090032,240820.93356816718,349.7490335122857,0.46177847113884557,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-17 11:11:13.054026462,Северо-Кавказская,SYNTHETIC,2025,2024,167 days 07:33:49.134685842,240933.81891143072,112.88534326353692,0.46333853354134164,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-18 00:12:59.519172882,Северо-Кавказская,SYNTHETIC,2025,2024,167 days 20:35:35.599832262,241715.59333053773,781.7744191070087,0.46489859594383776,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-18 02:14:46.665505536,Северо-Кавказская,SYNTHETIC,2025,2024,167 days 22:37:22.746164916,241837.37910274861,121.78577221088926,0.4664586583463339,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-18 06:28:54.678502716,Северо-Кавказская,SYNTHETIC,2025,2024,168 days 02:51:30.759162096,242091.5126527016,254.13354995299596,0.46801872074882994,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-18 17:18:50.239006002,Северо-Кавказская,SYNTHETIC,2025,2024,168 days 13:41:26.319665382,242741.4386610897,649.9260083880799,0.46957878315132606,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-18 23:51:41.299530042,Северо-Кавказская,SYNTHETIC,2025,2024,168 days 20:14:17.380189422,243134.28966982372,392.8510087340255,0.4711388455538221,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-19 13:12:43.676376006,Северо-Кавказская,SYNTHETIC,2025,2024,169 days 09:35:19.757035386,243935.32928392309,801.0396140993689,0.47269890795631825,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-20 21:32:57.960920682,Северо-Кавказская,SYNTHETIC,2025,2024,170 days 17:55:34.041580062,245875.5673596677,1940.2380757446226,0.47425897035881437,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-20 22:46:57.264705402,Северо-Кавказская,SYNTHETIC,2025,2024,170 days 19:09:33.345364782,245949.55575607967,73.98839641196537,0.47581903276131043,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-21 11:05:10.584260796,Северо-Кавказская,SYNTHETIC,2025,2024,171 days 07:27:46.664920176,246687.77774866958,738.2219925899117,0.47737909516380655,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-21 13:41:29.957311368,Северо-Кавказская,SYNTHETIC,2025,2024,171 days 10:04:06.037970748,246844.1006328458,156.32288417621749,0.4789391575663027,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-21 19:01:05.192890308,Северо-Кавказская,SYNTHETIC,2025,2024,171 days 15:23:41.273549688,247163.68789249478,319.58725964897894,0.48049921996879874,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-21 19:21:02.274829968,Северо-Кавказская,SYNTHETIC,2025,2024,171 days 15:43:38.355489348,247183.63925815577,19.95136566099245,0.48205928237129486,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-21 20:48:15.403411248,Северо-Кавказская,SYNTHETIC,2025,2024,171 days 17:10:51.484070628,247270.8580678438,87.21880968802725,0.4836193447737909,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-22 00:38:19.978370586,Северо-Кавказская,SYNTHETIC,2025,2024,171 days 21:00:56.059029966,247500.9343171661,230.076249322301,0.48517940717628705,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-22 04:48:13.715190594,Северо-Кавказская,SYNTHETIC,2025,2024,172 days 01:10:49.795849974,247750.8299308329,249.89561366679845,0.48673946957878317,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-23 03:40:35.226670626,Северо-Кавказская,SYNTHETIC,2025,2024,173 days 00:03:11.307330006,249123.18845550012,1372.3585246672155,0.48829953198127923,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-23 17:09:04.630061502,Северо-Кавказская,SYNTHETIC,2025,2024,173 days 13:31:40.710720882,249931.6785120147,808.4900565145945,0.48985959438377535,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-25 04:47:53.121771270,Северо-Кавказская,SYNTHETIC,2025,2024,175 days 01:10:29.202430650,252070.4867071775,2138.8081951627973,0.4914196567862715,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-25 13:53:36.052240230,Северо-Кавказская,SYNTHETIC,2025,2024,175 days 10:16:12.132899610,252616.2022149935,545.7155078159994,0.49297971918876754,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-25 16:38:48.588235722,Северо-Кавказская,SYNTHETIC,2025,2024,175 days 13:01:24.668895102,252781.41114825167,165.20893325816724,0.49453978159126366,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-25 20:35:50.476424418,Северо-Кавказская,SYNTHETIC,2025,2024,175 days 16:58:26.557083798,253018.4426180633,237.03146981162718,0.4960998439937597,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-26 00:25:58.139569932,Северо-Кавказская,SYNTHETIC,2025,2024,175 days 20:48:34.220229312,253248.57033715522,230.12771909192088,0.49765990639625585,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-26 04:21:58.234851522,Северо-Кавказская,SYNTHETIC,2025,2024,176 days 00:44:34.315510902,253484.57192518172,236.0015880264982,0.49921996879875197,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-26 15:29:19.168703922,Северо-Кавказская,SYNTHETIC,2025,2024,176 days 11:51:55.249363302,254151.9208227217,667.3488975399814,0.500780031201248,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-26 23:01:09.386543778,Северо-Кавказская,SYNTHETIC,2025,2024,176 days 19:23:45.467203158,254603.7577867193,451.83696399760083,0.5023400936037441,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-27 03:51:49.753643106,Северо-Кавказская,SYNTHETIC,2025,2024,177 days 00:14:25.834302486,254894.4305717081,290.6727849887975,0.5039001560062403,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-27 05:28:13.629430410,Северо-Кавказская,SYNTHETIC,2025,2024,177 days 01:50:49.710089790,254990.8285014965,96.3979297883925,0.5054602184087363,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-27 05:41:35.673369210,Северо-Кавказская,SYNTHETIC,2025,2024,177 days 02:04:11.754028590,255004.1959004765,13.367398980015423,0.5070202808112324,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-27 08:09:03.285472902,Северо-Кавказская,SYNTHETIC,2025,2024,177 days 04:31:39.366132282,255151.6561022047,147.4602017281868,0.5085803432137286,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-27 09:16:56.455298454,Северо-Кавказская,SYNTHETIC,2025,2024,177 days 05:39:32.535957834,255219.5422659639,67.88616375919082,0.5101404056162246,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-28 00:35:57.704223948,Северо-Кавказская,SYNTHETIC,2025,2024,177 days 20:58:33.784883328,256138.5630813888,919.0208154249121,0.5117004680187207,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-06-28 01:47:13.203253314,Северо-Кавказская,SYNTHETIC,2025,2024,177 days 22:09:49.283912694,256209.8213985449,71.25831715611275,0.5132605304212169,Лето,3,6,0.0016748144124569,72.35198261814232,road
,2025-07-01 12:49:08.935400490,Северо-Кавказская,SYNTHETIC,2025,2024,181 days 09:11:45.016059870,261191.7502676645,4981.928869119583,0.514820592823713,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-01 17:40:02.975268252,Северо-Кавказская,SYNTHETIC,2025,2024,181 days 14:02:39.055927632,261482.6509321272,290.90066446270794,0.516380655226209,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-01 18:25:33.187652610,Северо-Кавказская,SYNTHETIC,2025,2024,181 days 14:48:09.268311990,261528.1544718665,45.503539739293046,0.5179407176287052,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-02 11:05:47.148771252,Северо-Кавказская,SYNTHETIC,2025,2024,182 days 07:28:23.229430632,262528.3871571772,1000.2326853107079,0.5195007800312013,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-02 19:43:13.741869600,Северо-Кавказская,SYNTHETIC,2025,2024,182 days 16:05:49.822528980,263045.830375483,517.4432183058234,0.5210608424336973,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-02 22:23:46.166116320,Северо-Кавказская,SYNTHETIC,2025,2024,182 days 18:46:22.246775700,263206.370779595,160.54040411196183,0.5226209048361935,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-03 20:47:39.449821596,Северо-Кавказская,SYNTHETIC,2025,2024,183 days 17:10:15.530480976,264550.25884134957,1343.8880617545801,0.5241809672386896,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-03 21:15:18.659121678,Северо-Кавказская,SYNTHETIC,2025,2024,183 days 17:37:54.739781058,264577.9123296843,27.653488334733993,0.5257410296411856,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-03 23:29:54.323524092,Северо-Кавказская,SYNTHETIC,2025,2024,183 days 19:52:30.404183472,264712.50673639117,134.59440670686308,0.5273010920436817,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-04 13:22:32.662742124,Северо-Кавказская,SYNTHETIC,2025,2024,184 days 09:45:08.743401504,265545.1457233584,832.638986967213,0.5288611544461779,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-05 01:40:22.579801122,Северо-Кавказская,SYNTHETIC,2025,2024,184 days 22:02:58.660460502,266282.9776743417,737.8319509833236,0.5304212168486739,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-05 05:04:15.519117030,Северо-Кавказская,SYNTHETIC,2025,2024,185 days 01:26:51.599776410,266486.8599962735,203.882321931771,0.53198127925117,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-05 05:42:29.451486510,Северо-Кавказская,SYNTHETIC,2025,2024,185 days 02:05:05.532145890,266525.09220243146,38.23220615799073,0.5335413416536662,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-06 01:08:16.718328408,Северо-Кавказская,SYNTHETIC,2025,2024,185 days 21:30:52.798987788,267690.8799831298,1165.7877806983306,0.5351014040561622,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-06 04:53:02.522536872,Северо-Кавказская,SYNTHETIC,2025,2024,186 days 01:15:38.603196252,267915.6433866042,224.76340347441146,0.5366614664586583,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-06 07:03:05.164642236,Северо-Кавказская,SYNTHETIC,2025,2024,186 days 03:25:41.245301616,268045.6874216936,130.04403508937685,0.5382215288611545,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-06 14:16:26.783944404,Северо-Кавказская,SYNTHETIC,2025,2024,186 days 10:39:02.864603784,268479.0477433964,433.36032170284307,0.5397815912636506,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-07 14:15:41.661916224,Северо-Кавказская,SYNTHETIC,2025,2024,187 days 10:38:17.742575604,269918.2957095934,1439.24796619697,0.5413416536661466,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-07 14:42:16.699088622,Северо-Кавказская,SYNTHETIC,2025,2024,187 days 11:04:52.779748002,269944.8796624667,26.583952873304952,0.5429017160686428,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-08 05:08:59.975599950,Северо-Кавказская,SYNTHETIC,2025,2024,188 days 01:31:36.056259330,270811.6009376555,866.7212751887855,0.5444617784711389,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-08 13:36:21.737799078,Северо-Кавказская,SYNTHETIC,2025,2024,188 days 09:58:57.818458458,271318.9636409743,507.36270331882406,0.5460218408736349,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-08 19:07:14.681917170,Северо-Кавказская,SYNTHETIC,2025,2024,188 days 15:29:50.762576550,271649.8460429425,330.8824019681779,0.5475819032761311,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-09 08:41:00.107893920,Северо-Кавказская,SYNTHETIC,2025,2024,189 days 05:03:36.188553300,272463.603142555,813.7570996124996,0.5491419656786272,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-10 18:16:53.594915490,Северо-Кавказская,SYNTHETIC,2025,2024,190 days 14:39:29.675574870,274479.49459291453,2015.8914503595443,0.5507020280811232,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-10 20:52:20.039634780,Северо-Кавказская,SYNTHETIC,2025,2024,190 days 17:14:56.120294160,274634.935338236,155.4407453214517,0.5522620904836193,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-10 22:24:55.510013814,Северо-Кавказская,SYNTHETIC,2025,2024,190 days 18:47:31.590673194,274727.5265112199,92.59117298392812,0.5538221528861155,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-11 22:42:05.692658760,Северо-Кавказская,SYNTHETIC,2025,2024,191 days 19:04:41.773318140,276184.696221969,1457.1697107490618,0.5553822152886115,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-12 09:42:09.907148982,Северо-Кавказская,SYNTHETIC,2025,2024,192 days 06:04:45.987808362,276844.7664634727,660.0702415037085,0.5569422776911076,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-12 15:26:13.217325192,Северо-Кавказская,SYNTHETIC,2025,2024,192 days 11:48:49.297984572,277188.8216330762,344.0551696034963,0.5585023400936038,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-12 23:54:40.932227286,Северо-Кавказская,SYNTHETIC,2025,2024,192 days 20:17:17.012886666,277697.2835481111,508.4619150349172,0.5600624024960998,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-13 13:32:01.665249648,Северо-Кавказская,SYNTHETIC,2025,2024,193 days 09:54:37.745909028,278514.62909848377,817.3455503726727,0.5616224648985959,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-14 04:17:27.997932642,Северо-Кавказская,SYNTHETIC,2025,2024,194 days 00:40:04.078592022,279400.0679765337,885.4388780499576,0.5631825273010921,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-15 05:24:44.529639762,Северо-Кавказская,SYNTHETIC,2025,2024,195 days 01:47:20.610299142,280907.3435049857,1507.2755284519517,0.5647425897035881,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-15 10:57:04.478716968,Северо-Кавказская,SYNTHETIC,2025,2024,195 days 07:19:40.559376348,281239.6759896058,332.3324846200994,0.5663026521060842,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-15 14:24:26.668672698,Северо-Кавказская,SYNTHETIC,2025,2024,195 days 10:47:02.749332078,281447.0458222013,207.36983259551926,0.5678627145085804,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-16 00:33:53.792132478,Северо-Кавказская,SYNTHETIC,2025,2024,195 days 20:56:29.872791858,282056.4978798643,609.452057663002,0.5694227769110765,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-16 05:54:45.661764438,Северо-Кавказская,SYNTHETIC,2025,2024,196 days 02:17:21.742423818,282377.3623737303,320.8644938659854,0.5709828393135725,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-16 14:53:51.116566332,Северо-Кавказская,SYNTHETIC,2025,2024,196 days 11:16:27.197225712,282916.4532870952,539.0909133648966,0.5725429017160687,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-16 20:19:05.016838596,Северо-Кавказская,SYNTHETIC,2025,2024,196 days 16:41:41.097497976,283241.6849582996,325.2316712044412,0.5741029641185648,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-16 21:58:13.721675436,Северо-Кавказская,SYNTHETIC,2025,2024,196 days 18:20:49.802334816,283340.8300389136,99.14508061396191,0.5756630265210608,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-17 04:16:39.422734146,Северо-Кавказская,SYNTHETIC,2025,2024,197 days 00:39:15.503393526,283719.2583898921,378.42835097853094,0.5772230889235569,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-17 15:57:43.119355044,Северо-Кавказская,SYNTHETIC,2025,2024,197 days 12:20:19.200014424,284420.3200002404,701.0616103482898,0.5787831513260531,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-18 07:56:32.956758132,Северо-Кавказская,SYNTHETIC,2025,2024,198 days 04:19:09.037417512,285379.1506236252,958.830623384798,0.5803432137285491,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-18 14:42:29.853431868,Северо-Кавказская,SYNTHETIC,2025,2024,198 days 11:05:05.934091248,285785.0989015208,405.94827789557166,0.5819032761310452,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-18 16:30:20.128293426,Северо-Кавказская,SYNTHETIC,2025,2024,198 days 12:52:56.208952806,285892.9368158801,107.83791435934836,0.5834633385335414,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-18 21:50:08.275011432,Северо-Кавказская,SYNTHETIC,2025,2024,198 days 18:12:44.355670812,286212.7392611802,319.80244530009804,0.5850234009360374,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-19 13:11:31.548042432,Северо-Кавказская,SYNTHETIC,2025,2024,199 days 09:34:07.628701812,287134.12714503024,921.3878838500241,0.5865834633385335,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-19 18:29:27.957005070,Северо-Кавказская,SYNTHETIC,2025,2024,199 days 14:52:04.037664450,287452.0672944075,317.9401493772748,0.5881435257410297,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-20 06:21:28.217580420,Северо-Кавказская,SYNTHETIC,2025,2024,200 days 02:44:04.298239800,288164.07163733,712.0043429224752,0.5897035881435257,Лето,3,7,0.0016748144124569,72.35198261814232,road
,2025-07-20 13:24:00.744703314,Северо-Кавказская,SYNTHETIC,2025,2024,200 days 09:46:36.825362694,288586.6137560449,422.5421187148895,0.5912636505460218,Лето,3,7,0.0016748144124569,72.35198261814232,road
