TIME_DIFF,DELTA_MINUTES,START_TIME,SPIKE_FLAG,TRANSITION_FLAG,LAMBDA_DYNAMIC,LAMBDA0,LAMBDA1,LAMBDA_MONTH,SEASON,DELTA_TIME,INDEX,ROAD,CATEGORY,DEPARTMENT,YEAR
1191.4398408044988,1191.4398408044988,2025-01-01 19:51:26.390448240,0,1,0.002069092898482747,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,0 days 00:00:00,0.0,Октябрьская,3,SYNTHETIC,2025
439.29578033409086,1630.7356211385895,2025-01-02 03:10:44.137268340,0,1,0.002116301947166218,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,0 days 07:19:17.746820100,0.0010683760683760685,Октябрьская,3,SYNTHETIC,2025
396.1199062433018,2026.8555273818913,2025-01-02 09:46:51.331642920,0,1,0.0022356726965083395,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,0 days 13:55:24.941194680,0.002136752136752137,Октябрьская,3,SYNTHETIC,2025
22.041150769384405,2048.896678151276,2025-01-02 10:08:53.800689060,0,1,0.002257584428800015,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,0 days 14:17:27.410240820,0.003205128205128205,Октябрьская,3,SYNTHETIC,2025
643.6035993800504,2692.500277531326,2025-01-02 20:52:30.016651860,0,1,0.002290016591293417,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,1 days 01:01:03.626203620,0.004273504273504274,Октябрьская,3,SYNTHETIC,2025
151.97641486246494,2844.476692393791,2025-01-02 23:24:28.601543640,0,1,0.0024818607618959728,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,1 days 03:33:02.211095400,0.005341880341880342,Октябрьская,3,SYNTHETIC,2025
116.78914406461021,2961.2658364584013,2025-01-03 01:21:15.950187480,0,1,0.0025497760922629335,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,1 days 05:29:49.559739240,0.00641025641025641,Октябрьская,3,SYNTHETIC,2025
7.950163553698823,2969.2160000121003,2025-01-03 01:29:12.960000720,0,1,0.0027092751769911294,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,1 days 05:37:46.569552480,0.007478632478632479,Октябрьская,3,SYNTHETIC,2025
158.4939300137773,3127.7099300258774,2025-01-03 04:07:42.595801560,0,1,0.002717852958052721,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,1 days 08:16:16.205353320,0.008547008547008548,Октябрьская,3,SYNTHETIC,2025
414.94294710527424,3542.6528771311514,2025-01-03 11:02:39.172627860,0,1,0.002838091485513052,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,1 days 15:11:12.782179620,0.009615384615384616,Октябрьская,3,SYNTHETIC,2025
162.15686411647215,3704.8097412476236,2025-01-03 13:44:48.584474880,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,1 days 17:53:22.194026640,0.010683760683760684,Октябрьская,3,SYNTHETIC,2025
139.3010655261962,3844.1108067738196,2025-01-03 16:04:06.648406440,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,1 days 20:12:40.257958200,0.011752136752136752,Октябрьская,3,SYNTHETIC,2025
246.6094558748341,4090.7202626486537,2025-01-03 20:10:43.215758940,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,2 days 00:19:16.825310700,0.01282051282051282,Октябрьская,3,SYNTHETIC,2025
53.51095011679939,4144.231212765453,2025-01-03 21:04:13.872765900,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,2 days 01:12:47.482317660,0.013888888888888888,Октябрьская,3,SYNTHETIC,2025
198.24744653787414,4342.478659303328,2025-01-04 00:22:28.719558180,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,2 days 04:31:02.329109940,0.014957264957264958,Октябрьская,3,SYNTHETIC,2025
48.362980484940955,4390.841639788268,2025-01-04 01:10:50.498387280,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,2 days 05:19:24.107939040,0.016025641025641024,Октябрьская,3,SYNTHETIC,2025
140.1892605254007,4531.030900313669,2025-01-04 03:31:01.854018840,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,2 days 07:39:35.463570600,0.017094017094017096,Октябрьская,3,SYNTHETIC,2025
253.49217930327413,4784.5230796169435,2025-01-04 07:44:31.384777020,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,2 days 11:53:04.994328780,0.018162393162393164,Октябрьская,3,SYNTHETIC,2025
10.011495710799025,4794.5345753277425,2025-01-04 07:54:32.074519679,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,2 days 12:03:05.684071439,0.019230769230769232,Октябрьская,3,SYNTHETIC,2025
196.33404895763647,4990.868624285379,2025-01-04 11:10:52.117457100,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,2 days 15:19:25.727008860,0.0202991452991453,Октябрьская,3,SYNTHETIC,2025
26.543235593637018,5017.411859879016,2025-01-04 11:37:24.711592740,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,2 days 15:45:58.321144500,0.021367521367521368,Октябрьская,3,SYNTHETIC,2025
0.696771626946593,5018.108631505963,2025-01-04 11:38:06.517890360,1,0,0.003228350055996,0.0006456700111992,0.003228350055996,27.892944483806826,Зима,2 days 15:46:40.127442120,0.022435897435897436,Октябрьская,3,SYNTHETIC,2025
