TIME_DIFF,DELTA_MINUTES,START_TIME,SPIKE_FLAG,TRANSITION_FLAG,LAMBDA_DYNAMIC,LAMBDA0,LAMBDA1,LAMBDA_MONTH,SEASON,DELTA_TIME,INDEX,ROAD,CATEGORY,DEPARTMENT,YEAR
1792.5988503887208,1792.5988503887208,2025-01-02 05:52:35.931023340,0,1,0.0002245212946190708,0.0001970269965242,0.0005910809895726,8.51156624984936,Зима,0 days 00:00:00,0.0,Восточно-Сибирская,2,SYNTHETIC,2025
1182.4621793825763,2975.0610297712974,2025-01-03 01:35:03.661786260,0,1,0.0004089139315242935,0.0001970269965242,0.0005910809895726,8.51156624984936,Зима,0 days 19:42:27.730762920,0.0030120481927710845,Восточно-Сибирская,2,SYNTHETIC,2025
217.48909444401133,3192.5501242153086,2025-01-03 05:12:33.007452900,1,0,0.0005910809895726,0.0001970269965242,0.0005910809895726,8.51156624984936,Зима,0 days 23:19:57.076429560,0.006024096385542169,Восточно-Сибирская,2,SYNTHETIC,2025
754.2522868305664,3946.802411045875,2025-01-03 17:46:48.144662760,1,0,0.0005910809895726,0.0001970269965242,0.0005910809895726,8.51156624984936,Зима,1 days 11:54:12.213639420,0.009036144578313253,Восточно-Сибирская,2,SYNTHETIC,2025
588.8213925847035,4535.623803630579,2025-01-04 03:35:37.428217860,1,0,0.0005910809895726,0.0001970269965242,0.0005910809895726,8.51156624984936,Зима,1 days 21:43:01.497194520,0.012048192771084338,Восточно-Сибирская,2,SYNTHETIC,2025
265.91284093327215,4801.536644563851,2025-01-04 08:01:32.198673840,1,0,0.0005910809895726,0.0001970269965242,0.0005910809895726,8.51156624984936,Зима,2 days 02:08:56.267650500,0.015060240963855422,Восточно-Сибирская,2,SYNTHETIC,2025
2161.3537905102894,6962.89043507414,2025-01-05 20:02:53.426104440,1,0,0.0005910809895726,0.0001970269965242,0.0005910809895726,8.51156624984936,Зима,3 days 14:10:17.495081100,0.018072289156626505,Восточно-Сибирская,2,SYNTHETIC,2025
5220.87437250174,12183.76480757588,2025-01-09 11:03:45.888454560,1,0,0.0005910809895726,0.0001970269965242,0.0005910809895726,8.51156624984936,Зима,7 days 05:11:09.957431220,0.02108433734939759,Восточно-Сибирская,2,SYNTHETIC,2025
1398.6172879097712,13582.382095485653,2025-01-10 10:22:22.925729160,1,0,0.0005910809895726,0.0001970269965242,0.0005910809895726,8.51156624984936,Зима,8 days 04:29:46.994705820,0.024096385542168676,Восточно-Сибирская,2,SYNTHETIC,2025
861.0587040928326,14443.440799578486,2025-01-11 00:43:26.447974680,1,0,0.0005910809895726,0.0001970269965242,0.0005910809895726,8.51156624984936,Зима,8 days 18:50:50.516951340,0.02710843373493976,Восточно-Сибирская,2,SYNTHETIC,2025
509.919780565336,14953.360580143823,2025-01-11 09:13:21.634808640,1,0,0.0005910809895726,0.0001970269965242,0.0005910809895726,8.51156624984936,Зима,9 days 03:20:45.703785300,0.030120481927710843,Восточно-Сибирская,2,SYNTHETIC,2025
12.60943004124688,14965.970010185069,2025-01-11 09:25:58.200611100,1,0,0.0005910809895726,0.0001970269965242,0.0005910809895726,8.51156624984936,Зима,9 days 03:33:22.269587760,0.03313253012048193,Восточно-Сибирская,2,SYNTHETIC,2025
401.2292384772781,15367.199248662346,2025-01-11 16:07:11.954919720,1,0,0.0005910809895726,0.0001970269965242,0.0005910809895726,8.51156624984936,Зима,9 days 10:14:36.023896380,0.03614457831325301,Восточно-Сибирская,2,SYNTHETIC,2025
6680.378394812811,22047.577643475157,2025-01-16 07:27:34.658608500,1,0,0.0005910809895726,0.0001970269965242,0.0005910809895726,8.51156624984936,Зима,14 days 01:34:58.727585160,0.0391566265060241,Восточно-Сибирская,2,SYNTHETIC,2025
755.493473830417,22803.071117305575,2025-01-16 20:03:04.267038360,1,0,0.0005910809895726,0.0001970269965242,0.0005910809895726,8.51156624984936,Зима,14 days 14:10:28.336015020,0.04216867469879518,Восточно-Сибирская,2,SYNTHETIC,2025
1892.2151262715092,24695.286243577084,2025-01-18 03:35:17.174614620,0,0,0.0001970269965242,0.0001970269965242,0.0005910809895726,8.51156624984936,Зима,15 days 21:42:41.243591280,0.045180722891566265,Восточно-Сибирская,2,SYNTHETIC,2025
8759.1913384707,33454.47758204778,2025-01-24 05:34:28.654922880,0,0,0.0001970269965242,0.0001970269965242,0.0005910809895726,8.51156624984936,Зима,21 days 23:41:52.723899540,0.04819277108433735,Восточно-Сибирская,2,SYNTHETIC,2025
1034.9950140814374,1034.9950140814374,2025-03-01 17:14:59.700844860,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,58 days 11:22:23.769821520,0.05120481927710843,Восточно-Сибирская,2,SYNTHETIC,2025
1521.5320850707615,2556.527099152199,2025-03-02 18:36:31.625949120,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,59 days 12:43:55.694925780,0.05421686746987952,Восточно-Сибирская,2,SYNTHETIC,2025
4932.733006314857,7489.260105467056,2025-03-06 04:49:15.606328019,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,62 days 22:56:39.675304679,0.0572289156626506,Восточно-Сибирская,2,SYNTHETIC,2025
1158.1325103497322,8647.392615816789,2025-03-07 00:07:23.556949020,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,63 days 18:14:47.625925680,0.060240963855421686,Восточно-Сибирская,2,SYNTHETIC,2025
2449.304319296905,11096.696935113694,2025-03-08 16:56:41.816106840,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,65 days 11:04:05.885083500,0.06325301204819277,Восточно-Сибирская,2,SYNTHETIC,2025
2701.4239292541884,13798.120864367882,2025-03-10 13:58:07.251862080,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,67 days 08:05:31.320838740,0.06626506024096386,Восточно-Сибирская,2,SYNTHETIC,2025
902.151560816081,14700.272425183963,2025-03-11 05:00:16.345511040,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,67 days 23:07:40.414487700,0.06927710843373494,Восточно-Сибирская,2,SYNTHETIC,2025
146.66456731362595,14846.936992497589,2025-03-11 07:26:56.219549880,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,68 days 01:34:20.288526540,0.07228915662650602,Восточно-Сибирская,2,SYNTHETIC,2025
882.5874973674096,15729.524489864998,2025-03-11 22:09:31.469391900,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,68 days 16:16:55.538368560,0.07530120481927711,Восточно-Сибирская,2,SYNTHETIC,2025
816.9513601352403,16546.47585000024,2025-03-12 11:46:28.551000000,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,69 days 05:53:52.619976660,0.0783132530120482,Восточно-Сибирская,2,SYNTHETIC,2025
590.9510463629272,17137.426896363166,2025-03-12 21:37:25.613781780,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,69 days 15:44:49.682758440,0.08132530120481928,Восточно-Сибирская,2,SYNTHETIC,2025
641.3957413577649,17778.822637720932,2025-03-13 08:18:49.358263260,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,70 days 02:26:13.427239920,0.08433734939759036,Восточно-Сибирская,2,SYNTHETIC,2025
7729.625329690782,25508.447967411714,2025-03-18 17:08:26.878044720,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,75 days 11:15:50.947021380,0.08734939759036145,Восточно-Сибирская,2,SYNTHETIC,2025
132.70878723728703,25641.156754649,2025-03-18 19:21:09.405278940,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,75 days 13:28:33.474255600,0.09036144578313253,Восточно-Сибирская,2,SYNTHETIC,2025
916.4762349247852,26557.632989573787,2025-03-19 10:37:37.979374440,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,76 days 04:45:02.048351100,0.09337349397590361,Восточно-Сибирская,2,SYNTHETIC,2025
318.4401426558768,26876.073132229663,2025-03-19 15:56:04.387933800,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,76 days 10:03:28.456910460,0.0963855421686747,Восточно-Сибирская,2,SYNTHETIC,2025
646.9248255318514,27522.997957761516,2025-03-20 02:42:59.877465720,0,0,0.0007807547811567,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,76 days 20:50:23.946442380,0.09939759036144578,Восточно-Сибирская,2,SYNTHETIC,2025
1988.461876168823,29511.459833930337,2025-03-21 11:51:27.590035800,0,1,0.0013010040441850958,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,78 days 05:58:51.659012460,0.10240963855421686,Восточно-Сибирская,2,SYNTHETIC,2025
376.4004736100116,29887.860307540348,2025-03-21 18:07:51.618452400,0,1,0.0013653579354935986,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,78 days 12:15:15.687429060,0.10542168674698796,Восточно-Сибирская,2,SYNTHETIC,2025
908.5123140780073,30796.372621618357,2025-03-22 09:16:22.357297080,0,1,0.0015482026459360345,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,79 days 03:23:46.426273740,0.10843373493975904,Восточно-Сибирская,2,SYNTHETIC,2025
458.7153084327665,31255.087930051122,2025-03-22 16:55:05.275803060,0,1,0.0015543958416144284,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,79 days 11:02:29.344779720,0.11144578313253012,Восточно-Сибирская,2,SYNTHETIC,2025
116.23134273825734,31371.31927278938,2025-03-22 18:51:19.156367340,0,1,0.001555543864173683,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,79 days 12:58:43.225344,0.1144578313253012,Восточно-Сибирская,2,SYNTHETIC,2025
1063.4263337971242,32434.745606586504,2025-03-23 12:34:44.736395220,0,1,0.001576258560449679,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,80 days 06:42:08.805371880,0.11746987951807229,Восточно-Сибирская,2,SYNTHETIC,2025
106.46429822144363,32541.209904807947,2025-03-23 14:21:12.594288480,0,1,0.0017212081324214392,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,80 days 08:28:36.663265140,0.12048192771084337,Восточно-Сибирская,2,SYNTHETIC,2025
102.46525086341246,32643.67515567136,2025-03-23 16:03:40.509340260,0,1,0.0017320260971684794,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,80 days 10:11:04.578316920,0.12349397590361445,Восточно-Сибирская,2,SYNTHETIC,2025
145.07398512274497,32788.749140794105,2025-03-23 18:28:44.948447640,0,1,0.001766778244454177,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,80 days 12:36:09.017424300,0.12650602409638553,Восточно-Сибирская,2,SYNTHETIC,2025
986.4159433574964,33775.1650841516,2025-03-24 10:55:09.905049120,0,1,0.0017745727712895855,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,81 days 05:02:33.974025780,0.12951807228915663,Восточно-Сибирская,2,SYNTHETIC,2025
580.219681159838,34355.38476531144,2025-03-24 20:35:23.085918660,0,1,0.0018238219039795815,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,81 days 14:42:47.154895320,0.13253012048192772,Восточно-Сибирская,2,SYNTHETIC,2025
505.2003879433024,34860.585153254746,2025-03-25 05:00:35.109195300,0,1,0.0019281099286073155,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,81 days 23:07:59.178171960,0.1355421686746988,Восточно-Сибирская,2,SYNTHETIC,2025
754.8098591424836,35615.39501239723,2025-03-25 17:35:23.700743820,0,1,0.0019790723393458146,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,82 days 11:42:47.769720480,0.13855421686746988,Восточно-Сибирская,2,SYNTHETIC,2025
109.864524191334,35725.259536588565,2025-03-25 19:25:15.572195340,0,1,0.0019806635055576354,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,82 days 13:32:39.641172,0.14156626506024098,Восточно-Сибирская,2,SYNTHETIC,2025
1583.470687196178,37308.73022378474,2025-03-26 21:48:43.813427100,0,1,0.002004904664077476,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,83 days 15:56:07.882403760,0.14457831325301204,Восточно-Сибирская,2,SYNTHETIC,2025
292.12597372223223,37600.856197506975,2025-03-27 02:40:51.371850420,0,1,0.0020366316287550547,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,83 days 20:48:15.440827080,0.14759036144578314,Восточно-Сибирская,2,SYNTHETIC,2025
80.50522260656622,37681.36142011354,2025-03-27 04:01:21.685206840,0,1,0.002075322756336947,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,83 days 22:08:45.754183500,0.15060240963855423,Восточно-Сибирская,2,SYNTHETIC,2025
338.36000418434213,38019.72142429789,2025-03-27 09:39:43.285457880,0,1,0.0020828354801347318,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,84 days 03:47:07.354434540,0.1536144578313253,Восточно-Сибирская,2,SYNTHETIC,2025
274.79443693778774,38294.515861235675,2025-03-27 14:14:30.951674160,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,84 days 08:21:55.020650820,0.1566265060240964,Восточно-Сибирская,2,SYNTHETIC,2025
47.87197130418434,38342.38783253986,2025-03-27 15:02:23.269952400,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,84 days 09:09:47.338929060,0.15963855421686746,Восточно-Сибирская,2,SYNTHETIC,2025
105.58462725135854,38447.97245979122,2025-03-27 16:47:58.347587460,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,84 days 10:55:22.416564120,0.16265060240963855,Восточно-Сибирская,2,SYNTHETIC,2025
469.2360362382097,38917.20849602943,2025-03-28 00:37:12.509761740,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,84 days 18:44:36.578738400,0.16566265060240964,Восточно-Сибирская,2,SYNTHETIC,2025
548.2149973469939,39465.423493376424,2025-03-28 09:45:25.409602560,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,85 days 03:52:49.478579220,0.1686746987951807,Восточно-Сибирская,2,SYNTHETIC,2025
715.7218128699631,40181.145306246384,2025-03-28 21:41:08.718374760,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,85 days 15:48:32.787351420,0.1716867469879518,Восточно-Сибирская,2,SYNTHETIC,2025
149.03250351000355,40330.17780975639,2025-03-29 00:10:10.668585360,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,85 days 18:17:34.737562020,0.1746987951807229,Восточно-Сибирская,2,SYNTHETIC,2025
279.0082570313394,40609.186066787726,2025-03-29 04:49:11.164007280,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,85 days 22:56:35.232983940,0.17771084337349397,Восточно-Сибирская,2,SYNTHETIC,2025
141.13050860142457,40750.31657538915,2025-03-29 07:10:18.994523340,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,86 days 01:17:43.063500,0.18072289156626506,Восточно-Сибирская,2,SYNTHETIC,2025
962.2869973807601,41712.60357276991,2025-03-29 23:12:36.214366200,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,86 days 17:20:00.283342860,0.18373493975903615,Восточно-Сибирская,2,SYNTHETIC,2025
81.30972344795279,41793.91329621786,2025-03-30 00:33:54.797773080,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,86 days 18:41:18.866749740,0.18674698795180722,Восточно-Сибирская,2,SYNTHETIC,2025
883.2214865633671,42677.13478278123,2025-03-30 15:17:08.086966859,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,87 days 09:24:32.155943519,0.1897590361445783,Восточно-Сибирская,2,SYNTHETIC,2025
690.4800977001066,43367.614880481335,2025-03-31 02:47:36.892828860,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,87 days 20:55:00.961805520,0.1927710843373494,Восточно-Сибирская,2,SYNTHETIC,2025
144.23239771772197,43511.84727819906,2025-03-31 05:11:50.836691940,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,87 days 23:19:14.905668600,0.19578313253012047,Восточно-Сибирская,2,SYNTHETIC,2025
531.9080132590253,44043.75529145808,2025-03-31 14:03:45.317487480,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,88 days 08:11:09.386464140,0.19879518072289157,Восточно-Сибирская,2,SYNTHETIC,2025
54.01404249315736,44097.76933395124,2025-03-31 14:57:46.160037060,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,88 days 09:05:10.229013720,0.20180722891566266,Восточно-Сибирская,2,SYNTHETIC,2025
218.29281586862194,44316.06214981986,2025-03-31 18:36:03.728989200,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,88 days 12:43:27.797965860,0.20481927710843373,Восточно-Сибирская,2,SYNTHETIC,2025
366.9596078378858,44683.02175765775,2025-04-01 00:43:01.305459480,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,88 days 18:50:25.374436140,0.20783132530120482,Восточно-Сибирская,2,SYNTHETIC,2025
419.57382350669985,45102.595581164445,2025-04-01 07:42:35.734869840,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,89 days 01:49:59.803846500,0.21084337349397592,Восточно-Сибирская,2,SYNTHETIC,2025
363.01189795382453,45465.60747911827,2025-04-01 13:45:36.448747080,1,0,0.0023422643434701,0.0007807547811567,0.0023422643434701,33.72860654597177,Весна,89 days 07:53:00.517723740,0.21385542168674698,Восточно-Сибирская,2,SYNTHETIC,2025
