TIME_DIFF,DELTA_MINUTES,START_TIME,SPIKE_FLAG,TRANSITION_FLAG,LAMBDA_DYNAMIC,LAMBDA0,LAMBDA1,LAMBDA_MONTH,SEASON,DELTA_TIME,INDEX,ROAD,CATEGORY,DEPARTMENT,YEAR
181.78740511297238,181.78740511297238,2025-01-01 03:01:47.244306780,1,0,0.0002083683025507753,6.945610085025844e-05,0.0002083683025507753,3.0005035567311644,Зима,0 days 00:00:00,0.0,Приволжская,2,SYNTHETIC,2025
12349.502165483911,12531.289570596884,2025-01-09 16:51:17.374235820,1,0,0.0002083683025507753,6.945610085025844e-05,0.0002083683025507753,3.0005035567311644,Зима,8 days 13:49:30.129929040,0.012658227848101266,Приволжская,2,SYNTHETIC,2025
11172.78329779241,23704.072868389296,2025-01-17 11:04:04.372103340,0,0,6.945610085025844e-05,6.945610085025844e-05,0.0002083683025507753,3.0005035567311644,Зима,16 days 08:02:17.127796560,0.02531645569620253,Приволжская,2,SYNTHETIC,2025
53466.38623682156,77170.45910521086,2025-02-23 14:10:27.546312660,0,0,6.945610085025844e-05,6.945610085025844e-05,0.0002083683025507753,3.0005035567311644,Зима,53 days 11:08:40.302005880,0.0379746835443038,Приволжская,2,SYNTHETIC,2025
3835.364651556653,81005.82375676751,2025-02-26 06:05:49.425406080,0,0,6.945610085025844e-05,6.945610085025844e-05,0.0002083683025507753,3.0005035567311644,Зима,56 days 03:04:02.181099300,0.05063291139240506,Приволжская,2,SYNTHETIC,2025
4825.855582518686,85831.6793392862,2025-03-01 14:31:40.760357160,0,0,6.945610085025844e-05,6.945610085025844e-05,0.0002083683025507753,3.0005035567311644,Зима,59 days 11:29:53.516050380,0.06329113924050633,Приволжская,2,SYNTHETIC,2025
3927.5247733915794,3927.5247733915794,2025-06-03 17:27:31.486403519,0,0,0.0002742087120025,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,153 days 14:25:44.242096739,0.0759493670886076,Приволжская,2,SYNTHETIC,2025
6979.668657715236,10907.193431106814,2025-06-08 13:47:11.605866420,0,0,0.0002742087120025,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,158 days 10:45:24.361559640,0.08860759493670886,Приволжская,2,SYNTHETIC,2025
15.965406290790627,10923.158837397605,2025-06-08 14:03:09.530243880,0,0,0.0002742087120025,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,158 days 11:01:22.285937100,0.10126582278481013,Приволжская,2,SYNTHETIC,2025
196.49114918227323,11119.649986579878,2025-06-08 17:19:38.999194800,0,0,0.0002742087120025,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,158 days 14:17:51.754888020,0.11392405063291139,Приволжская,2,SYNTHETIC,2025
4043.2758366466933,15162.925823226571,2025-06-11 12:42:55.549393620,0,0,0.0002742087120025,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,161 days 09:41:08.305086840,0.12658227848101267,Приволжская,2,SYNTHETIC,2025
3455.501159226687,18618.426982453257,2025-06-13 22:18:25.618947180,0,1,0.00044607774976611,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,163 days 19:16:38.374640400,0.13924050632911392,Приволжская,2,SYNTHETIC,2025
788.9197309995276,19407.346713452785,2025-06-14 11:27:20.802807180,0,1,0.0006000732381051531,0.0002742087120025,0.0008226261360075,11.845816358508303,Лето,164 days 08:25:33.558500400,0.1518987341772152,Приволжская,2,SYNTHETIC,2025
