,START_TIME,CATEGORY,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,INDEX
0,2024-01-01 02:32:00,2,0 days 00:00:00,0.0,0.0,0.0
1,2024-01-01 03:50:00,2,0 days 01:18:00,78.0,78.0,0.0002858776443682104
2,2024-01-01 04:16:00,2,0 days 01:44:00,104.0,26.0,0.0005717552887364208
3,2024-01-01 04:18:00,2,0 days 01:46:00,106.0,2.0,0.0008576329331046312
4,2024-01-01 07:21:00,2,0 days 04:49:00,289.0,183.0,0.0011435105774728416
5,2024-01-01 11:01:00,2,0 days 08:29:00,509.0,220.0,0.001429388221841052
6,2024-01-01 11:22:00,2,0 days 08:50:00,530.0,21.0,0.0017152658662092624
7,2024-01-01 19:52:00,2,0 days 17:20:00,1040.0,510.0,0.002001143510577473
8,2024-01-01 21:14:00,2,0 days 18:42:00,1122.0,82.0,0.002287021154945683
9,2024-01-01 23:20:00,2,0 days 20:48:00,1248.0,126.0,0.0025728987993138934
10,2024-01-02 04:54:00,2,1 days 02:22:00,1582.0,334.0,0.002858776443682104
11,2024-01-02 04:57:00,2,1 days 02:25:00,1585.0,3.0,0.0031446540880503146
12,2024-01-02 05:24:00,2,1 days 02:52:00,1612.0,27.0,0.003430531732418525
13,2024-01-02 06:48:00,2,1 days 04:16:00,1696.0,84.0,0.003716409376786735
14,2024-01-02 06:55:00,2,1 days 04:23:00,1703.0,7.0,0.004002287021154946
15,2024-01-02 08:06:00,2,1 days 05:34:00,1774.0,71.0,0.004288164665523156
16,2024-01-02 09:47:00,2,1 days 07:15:00,1875.0,101.0,0.004574042309891366
17,2024-01-02 11:59:00,2,1 days 09:27:00,2007.0,132.0,0.004859919954259577
18,2024-01-02 13:10:00,2,1 days 10:38:00,2078.0,71.0,0.005145797598627787
19,2024-01-02 15:30:00,2,1 days 12:58:00,2218.0,140.0,0.005431675242995998
20,2024-01-02 17:05:00,2,1 days 14:33:00,2313.0,95.0,0.005717552887364208
21,2024-01-02 19:02:00,2,1 days 16:30:00,2430.0,117.0,0.006003430531732418
22,2024-01-02 19:53:00,2,1 days 17:21:00,2481.0,51.0,0.006289308176100629
23,2024-01-02 20:07:00,2,1 days 17:35:00,2495.0,14.0,0.0065751858204688395
24,2024-01-02 20:12:00,2,1 days 17:40:00,2500.0,5.0,0.00686106346483705
25,2024-01-02 20:16:00,2,1 days 17:44:00,2504.0,4.0,0.00714694110920526
26,2024-01-02 20:51:00,2,1 days 18:19:00,2539.0,35.0,0.00743281875357347
27,2024-01-02 20:55:00,2,1 days 18:23:00,2543.0,4.0,0.007718696397941681
