CATEGORY,START_TIME,ROAD,DEPARTMENT,YEAR,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,INDEX,SEASON,MONTH,LAMBDA_MONTH
3,2025-01-02 02:40:32.960298180,Приволжская,SYNTHETIC,2025,0 days 00:00:00,1600.5493383030177,1600.5493383030177,0.0,Зима,1,6.510373395881555
3,2025-01-16 09:07:03.661306380,Приволжская,SYNTHETIC,2025,14 days 06:26:30.701008200,22147.0610217725,20546.51168346948,0.003745318352059925,Зима,1,6.510373395881555
3,2025-01-27 06:02:20.543459700,Приволжская,SYNTHETIC,2025,25 days 03:21:47.583161520,37802.34239099545,15655.281369222948,0.00749063670411985,Зима,1,6.510373395881555
3,2025-01-28 06:50:48.738767280,Приволжская,SYNTHETIC,2025,26 days 04:10:15.778469100,39290.81231278789,1488.4699217924392,0.011235955056179775,Зима,1,6.510373395881555
3,2025-01-30 10:45:17.189735880,Приволжская,SYNTHETIC,2025,28 days 08:04:44.229437700,42405.28649559772,3114.474182809828,0.0149812734082397,Зима,1,6.510373395881555
3,2025-02-01 22:20:59.498373240,Приволжская,SYNTHETIC,2025,30 days 19:40:26.538075060,45980.99163955436,3575.70514395664,0.018726591760299626,Зима,1,6.510373395881555
3,2025-02-01 23:43:47.930386440,Приволжская,SYNTHETIC,2025,30 days 21:03:14.970088260,46063.798839773655,82.80720021929069,0.02247191011235955,Зима,1,6.510373395881555
3,2025-02-11 09:10:24.037063680,Приволжская,SYNTHETIC,2025,40 days 06:29:51.076765500,14950.400617727917,14950.400617727917,0.026217228464419477,Зима,2,6.510373395881555
3,2025-02-16 12:18:07.878148560,Приволжская,SYNTHETIC,2025,45 days 09:37:34.917850380,22338.131302476068,7387.730684748151,0.0299625468164794,Зима,2,6.510373395881555
3,2025-02-25 09:00:21.967851000,Приволжская,SYNTHETIC,2025,54 days 06:19:49.007552820,35100.36613084961,12762.23482837354,0.033707865168539325,Зима,2,6.510373395881555
