CATEGORY,START_TIME,ROAD,DEPARTMENT,YEAR,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,INDEX,SEASON,MONTH,LAMBDA_MONTH
3,2025-01-01 00:09:40.517233680,Восточно-Сибирская,SYNTHETIC,2025,0 days 00:00:00,9.675287227799528,9.675287227799528,0.0,Зима,1,18.408997519290185
3,2025-01-01 03:33:12.193231500,Восточно-Сибирская,SYNTHETIC,2025,0 days 03:23:31.675997820,213.20322052522042,203.5279332974209,0.0014367816091954023,Зима,1,18.408997519290185
3,2025-01-02 22:29:43.668787740,Восточно-Сибирская,SYNTHETIC,2025,1 days 22:20:03.151554060,2789.727813129124,2576.524592603904,0.0028735632183908046,Зима,1,18.408997519290185
3,2025-01-03 05:17:01.093021680,Восточно-Сибирская,SYNTHETIC,2025,2 days 05:07:20.575788,3197.0182170280214,407.2904038988974,0.004310344827586207,Зима,1,18.408997519290185
3,2025-01-03 13:16:19.687640700,Восточно-Сибирская,SYNTHETIC,2025,2 days 13:06:39.170407020,3676.328127345063,479.30991031704156,0.005747126436781609,Зима,1,18.408997519290185
3,2025-01-09 09:47:14.704501020,Восточно-Сибирская,SYNTHETIC,2025,8 days 09:37:34.187267340,12107.245075017381,8430.916947672318,0.007183908045977011,Зима,1,18.408997519290185
3,2025-01-10 22:50:09.926609700,Восточно-Сибирская,SYNTHETIC,2025,9 days 22:40:29.409376020,14330.165443494516,2222.9203684771346,0.008620689655172414,Зима,1,18.408997519290185
3,2025-01-12 16:20:34.720980360,Восточно-Сибирская,SYNTHETIC,2025,11 days 16:10:54.203746680,16820.578683006355,2490.4132395118386,0.010057471264367816,Зима,1,18.408997519290185
3,2025-01-14 07:48:57.856439220,Восточно-Сибирская,SYNTHETIC,2025,13 days 07:39:17.339205540,19188.964273987047,2368.385590980691,0.011494252873563218,Зима,1,18.408997519290185
3,2025-01-15 22:12:45.841748460,Восточно-Сибирская,SYNTHETIC,2025,14 days 22:03:05.324514780,21492.76402914115,2303.799755154105,0.01293103448275862,Зима,1,18.408997519290185
3,2025-01-17 20:14:47.679941760,Восточно-Сибирская,SYNTHETIC,2025,16 days 20:05:07.162708080,24254.794665696114,2762.030636554963,0.014367816091954023,Зима,1,18.408997519290185
3,2025-01-19 00:26:53.717071260,Восточно-Сибирская,SYNTHETIC,2025,18 days 00:17:13.199837580,25946.895284520968,1692.1006188248548,0.015804597701149427,Зима,1,18.408997519290185
3,2025-01-19 19:55:47.458693680,Восточно-Сибирская,SYNTHETIC,2025,18 days 19:46:06.941460,27115.790978228157,1168.895693707188,0.017241379310344827,Зима,1,18.408997519290185
3,2025-01-21 06:00:48.262184340,Восточно-Сибирская,SYNTHETIC,2025,20 days 05:51:07.744950660,29160.80436973928,2045.013391511122,0.01867816091954023,Зима,1,18.408997519290185
3,2025-01-22 01:37:14.878755540,Восточно-Сибирская,SYNTHETIC,2025,21 days 01:27:34.361521860,30337.247979258536,1176.4436095192577,0.020114942528735632,Зима,1,18.408997519290185
3,2025-01-23 14:07:17.602095900,Восточно-Сибирская,SYNTHETIC,2025,22 days 13:57:37.084862220,32527.293368264523,2190.045389005988,0.021551724137931036,Зима,1,18.408997519290185
3,2025-01-24 17:38:26.472108840,Восточно-Сибирская,SYNTHETIC,2025,23 days 17:28:45.954875160,34178.441201813956,1651.1478335494292,0.022988505747126436,Зима,1,18.408997519290185
3,2025-01-29 17:20:46.755071100,Восточно-Сибирская,SYNTHETIC,2025,28 days 17:11:06.237837420,41360.77925118528,7182.338049371324,0.02442528735632184,Зима,1,18.408997519290185
