CATEGORY,START_TIME,ROAD,DEPARTMENT,YEAR,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,INDEX,SEASON,MONTH,LAMBDA_MONTH
2,2025-01-02 04:05:13.969747860,Октябрьская,SYNTHETIC,2025,0 days 00:00:00,1685.232829130515,1685.232829130515,0.0,Зима,1,13.562159899539555
2,2025-01-06 22:10:22.989146220,Октябрьская,SYNTHETIC,2025,4 days 18:05:09.019398360,8530.383152436878,6845.150323306362,0.001937984496124031,Зима,1,13.562159899539555
2,2025-01-07 01:34:28.161294720,Октябрьская,SYNTHETIC,2025,4 days 21:29:14.191546860,8734.469354912078,204.0862024751996,0.003875968992248062,Зима,1,13.562159899539555
2,2025-01-09 03:55:34.407099900,Октябрьская,SYNTHETIC,2025,6 days 23:50:20.437352040,11755.573451665041,3021.104096752963,0.005813953488372093,Зима,1,13.562159899539555
2,2025-01-13 19:19:46.010556660,Октябрьская,SYNTHETIC,2025,11 days 15:14:32.040808800,18439.76684261144,6684.1933909464005,0.007751937984496124,Зима,1,13.562159899539555
2,2025-01-15 19:51:36.665956800,Октябрьская,SYNTHETIC,2025,13 days 15:46:22.696208940,21351.61109927958,2911.844256668141,0.009689922480620155,Зима,1,13.562159899539555
2,2025-01-17 07:55:07.588901220,Октябрьская,SYNTHETIC,2025,15 days 03:49:53.619153360,23515.12648168737,2163.51538240779,0.011627906976744186,Зима,1,13.562159899539555
2,2025-01-17 22:13:30.407927580,Октябрьская,SYNTHETIC,2025,15 days 18:08:16.438179720,24373.506798792565,858.380317105195,0.013565891472868217,Зима,1,13.562159899539555
2,2025-01-18 15:59:29.061774180,Октябрьская,SYNTHETIC,2025,16 days 11:54:15.092026320,25439.48436290308,1065.977564110515,0.015503875968992248,Зима,1,13.562159899539555
2,2025-01-27 07:33:02.008599540,Октябрьская,SYNTHETIC,2025,25 days 03:27:48.038851680,37893.03347665873,12453.549113755656,0.01744186046511628,Зима,1,13.562159899539555
2,2025-01-28 03:39:03.976831800,Октябрьская,SYNTHETIC,2025,25 days 23:33:50.007083940,39099.06628053014,1206.0328038714035,0.01937984496124031,Зима,1,13.562159899539555
2,2025-01-30 20:34:33.591730080,Октябрьская,SYNTHETIC,2025,28 days 16:29:19.621982220,42994.55986216767,3895.493581637527,0.02131782945736434,Зима,1,13.562159899539555
2,2025-01-31 07:22:10.156889460,Октябрьская,SYNTHETIC,2025,29 days 03:16:56.187141600,43642.169281491064,647.6094193233956,0.023255813953488372,Зима,1,13.562159899539555
