TIME_DIFF,DELTA_MINUTES,START_TIME,SPIKE_FLAG,TRANSITION_FLAG,LAMBDA_DYNAMIC,LAMBDA0,LAMBDA1,LAMBDA_MONTH,SEASON,DELTA_TIME,INDEX,ROAD,CATEGORY,DEPARTMENT,YEAR,CUSUM_ALARM
3013.9489154765,3013.9489154765,2025-01-03 02:13:56.934928620,0,0,0.0006456700111992,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,0 days 00:00:00,0.0,Октябрьская,3,SYNTHETIC,2025,0
275.9371774634179,3289.886092939918,2025-01-03 06:49:53.165576400,0,0,0.0006456700111992,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,0 days 04:35:56.230647780,0.001068376068376,Октябрьская,3,SYNTHETIC,2025,0
203.6720527605956,3493.5581457005137,2025-01-03 10:13:33.488742060,0,0,0.0006456700111992,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,0 days 07:59:36.553813440,0.0021367521367521,Октябрьская,3,SYNTHETIC,2025,0
3468.629545028975,6962.187690729488,2025-01-05 20:02:11.261443740,0,1,0.0006645737550509,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,2 days 17:48:14.326515120,0.0032051282051282,Октябрьская,3,SYNTHETIC,2025,0
1561.4881419002263,8523.675832629715,2025-01-06 22:03:40.549957800,0,1,0.0006703625825209,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,3 days 19:49:43.615029180,0.0042735042735042,Октябрьская,3,SYNTHETIC,2025,0
696.4324098164586,9220.108242446173,2025-01-07 09:40:06.494546760,0,1,0.0014986405686591,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,4 days 07:26:09.559618140,0.0053418803418803,Октябрьская,3,SYNTHETIC,2025,0
1568.649030189414,10788.757272635588,2025-01-08 11:48:45.436358160,1,0,0.0019370100335975,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,5 days 09:34:48.501429540,0.0064102564102564,Октябрьская,3,SYNTHETIC,2025,0
1719.6498615863582,12508.407134221943,2025-01-09 16:28:24.428053320,1,0,0.0019370100335975,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,6 days 14:14:27.493124700,0.0074786324786324,Октябрьская,3,SYNTHETIC,2025,0
80.08654821874119,12588.493682440689,2025-01-09 17:48:29.620946460,1,0,0.0019370100335975,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,6 days 15:34:32.686017840,0.0085470085470085,Октябрьская,3,SYNTHETIC,2025,0
106.72824519880022,12695.221927639486,2025-01-09 19:35:13.315658340,1,0,0.0019370100335975,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,6 days 17:21:16.380729720,0.0096153846153846,Октябрьская,3,SYNTHETIC,2025,0
288.8673241215701,12984.089251761055,2025-01-10 00:24:05.355105660,1,0,0.0019370100335975,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,6 days 22:10:08.420177040,0.0106837606837606,Октябрьская,3,SYNTHETIC,2025,0
35.15347066582125,13019.242722426876,2025-01-10 00:59:14.563345620,1,0,0.0019370100335975,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,6 days 22:45:17.628417,0.0117521367521367,Октябрьская,3,SYNTHETIC,2025,0
146.39175458626474,13165.63447701314,2025-01-10 03:25:38.068620780,1,0,0.0019370100335975,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,7 days 01:11:41.133692160,0.0128205128205128,Октябрьская,3,SYNTHETIC,2025,0
391.2753355340326,13556.909812547172,2025-01-10 09:56:54.588752820,1,0,0.0019370100335975,0.0006456700111992,0.0019370100335975,27.892944483806826,Зима,7 days 07:42:57.653824200,0.0138888888888888,Октябрьская,3,SYNTHETIC,2025,0
