CATEGORY,№,START_TIME,ROAD,RESPONSIBILITY,FREIGHT,PASSENGER,COMMUTER,REASON,DEPARTMENT,YEAR,FREIGHT_COUNT,FREIGHT_TIMEOUT,PASSENGER_COUNT,PASSENGER_TIMEOUT,COMMUTER_COUNT,COMMUTER_TIMEOUT,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,EVENT_NUMBER,INDEX
3,13168642,2024-01-01 21:28:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)","1шт ч(к учету 0,08ч)",,,"Стрелочный ОК, программное обеспечение, сбой",CSH,2024,0.0,"0,08ч",,,,,0 days 00:00:00,0.0,0.0,1,0.0
3,13160907,2024-01-02 09:32:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Неисправность устройства сопряжения с объектами,CSH,2024,,,,,,,0 days 12:04:00,724.0,724.0,2,0.0011025358324145535
3,13160964,2024-01-02 14:20:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,"Срабатывание (перегорание), коммутационные перенапряжения",CSH,2024,,,,,,,0 days 16:52:00,1012.0,288.0,3,0.002205071664829107
2,13160992,2024-01-02 15:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","4шт ч(к учету 1,48ч)",,,Излом провода под гайкой,CSH,2024,1.0,"1,48ч",,,,,0 days 18:02:00,1082.0,70.0,4,0.0033076074972436605
2,13161100,2024-01-02 17:05:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","1шт ч(к учету 0,17ч)","2шт (к учету 1) ч(к учету 0,28ч)",,Излом провода под гайкой,CSH,2024,0.0,"0,17ч",1.0,"0,28ч",,,0 days 19:37:00,1177.0,95.0,5,0.004410143329658214
1,13161891,2024-01-03 10:21:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)","14шт ч(к учету 9,15ч)","2шт (к учету 1) ч(к учету 0,85ч)",,Удар посторонним предметом с проходящего поезда,CSH,2024,9.0,"9,15ч",1.0,"0,85ч",,,1 days 12:53:00,2213.0,1036.0,6,0.005512679162072767
1,13162299,2024-01-03 15:37:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","11шт (к учету 10) ч(к учету 9,72ч)",,,Неисправность блоков питания,CSH,2024,10.0,"9,72ч",,,,,1 days 18:09:00,2529.0,316.0,7,0.006615214994487321
3,13162324,2024-01-03 15:55:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)",,,,"Жилы, внутренний обрыв",CSH,2024,,,,,,,1 days 18:27:00,2547.0,18.0,8,0.007717750826901874
3,13162647,2024-01-03 23:51:00,Дальневосточная,"Д-ВОСТ, ИЧ Ш САХАЛИН",,,,"Обмотка, короткое замыкание",CSH,2024,,,,,,,2 days 02:23:00,3023.0,476.0,9,0.008820286659316428
3,13163281,2024-01-04 08:33:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,"Контактная система, потеря контакта",CSH,2024,,,,,,,2 days 11:05:00,3545.0,522.0,10,0.009922822491730982
