01-01-2023 01:29:00,2
01-01-2023 05:04:00,2
01-01-2023 05:59:00,3
01-01-2023 07:11:00,3
01-01-2023 08:07:00,3
01-01-2023 09:18:00,3
01-01-2023 09:40:00,3
01-01-2023 11:27:00,3
01-01-2023 11:55:00,3
01-01-2023 12:22:00,2
01-01-2023 14:18:00,3
01-01-2023 14:25:00,3
01-01-2023 15:20:00,3
01-01-2023 17:36:00,2
01-01-2023 18:05:00,2
01-01-2023 19:38:00,1
01-01-2023 20:08:00,2
01-01-2023 20:56:00,3
01-01-2023 23:15:00,2
02-01-2023 01:30:00,3
02-01-2023 02:00:00,3
02-01-2023 03:21:00,2
02-01-2023 05:26:00,2
02-01-2023 06:03:00,2
02-01-2023 06:15:00,2
02-01-2023 06:59:00,3
02-01-2023 07:18:00,3
02-01-2023 10:56:00,1
02-01-2023 12:16:00,2
02-01-2023 12:21:00,3
02-01-2023 12:44:00,1
02-01-2023 15:30:00,2
02-01-2023 15:45:00,2
02-01-2023 18:52:00,3
02-01-2023 19:09:00,2
02-01-2023 19:20:00,3
02-01-2023 21:30:00,3
02-01-2023 22:59:00,3
03-01-2023 00:10:00,1
03-01-2023 01:01:00,2
03-01-2023 01:03:00,2
03-01-2023 02:34:00,3
03-01-2023 04:07:00,3
03-01-2023 04:14:00,3
03-01-2023 05:24:00,3
03-01-2023 05:29:00,1
03-01-2023 06:10:00,3
03-01-2023 10:00:00,2
03-01-2023 11:49:00,3
03-01-2023 14:40:00,2
03-01-2023 15:10:00,3
03-01-2023 15:16:00,3
03-01-2023 17:27:00,2
03-01-2023 18:47:00,3
03-01-2023 19:01:00,2
03-01-2023 19:10:00,2
03-01-2023 22:15:00,2
04-01-2023 00:21:00,3
04-01-2023 01:51:00,3
04-01-2023 02:31:00,3
04-01-2023 07:20:00,2
04-01-2023 08:03:00,3
04-01-2023 08:48:00,2
04-01-2023 09:10:00,2
04-01-2023 10:34:00,1
04-01-2023 10:43:00,2
04-01-2023 12:03:00,2
04-01-2023 15:59:00,2
04-01-2023 18:56:00,3
04-01-2023 19:48:00,2
04-01-2023 20:02:00,2
04-01-2023 21:54:00,3
04-01-2023 23:42:00,2
05-01-2023 00:11:00,3
05-01-2023 02:15:00,2
05-01-2023 02:47:00,2
05-01-2023 03:53:00,2
05-01-2023 04:26:00,3
05-01-2023 07:09:00,3
05-01-2023 07:30:00,3
05-01-2023 09:20:00,3
05-01-2023 10:07:00,1
05-01-2023 11:10:00,3
05-01-2023 11:50:00,2
05-01-2023 14:03:00,3
05-01-2023 14:47:00,3
05-01-2023 17:01:00,1
05-01-2023 17:32:00,3
05-01-2023 18:04:00,3
05-01-2023 20:58:00,2
05-01-2023 22:16:00,2
05-01-2023 22:41:00,2
05-01-2023 23:55:00,3
06-01-2023 01:12:00,3
06-01-2023 02:32:00,1
06-01-2023 02:40:00,2
06-01-2023 04:42:00,2
06-01-2023 05:09:00,3
06-01-2023 05:31:00,3
06-01-2023 06:13:00,3
06-01-2023 06:20:00,3
06-01-2023 07:40:00,3
06-01-2023 07:43:00,2
06-01-2023 08:00:00,3
06-01-2023 09:38:00,3
06-01-2023 10:00:00,2
06-01-2023 10:08:00,2
06-01-2023 10:16:00,2
06-01-2023 13:00:00,3
06-01-2023 13:19:00,3
06-01-2023 13:54:00,2
06-01-2023 14:35:00,2
06-01-2023 14:58:00,3
06-01-2023 15:32:00,2
06-01-2023 15:35:00,2
06-01-2023 15:59:00,3
06-01-2023 16:40:00,3
06-01-2023 17:38:00,3
06-01-2023 17:56:00,3
06-01-2023 18:54:00,3
06-01-2023 20:22:00,3
06-01-2023 21:33:00,3
06-01-2023 23:09:00,2
06-01-2023 23:51:00,2
07-01-2023 00:30:00,3
07-01-2023 00:45:00,2
07-01-2023 03:07:00,2
07-01-2023 04:34:00,3
07-01-2023 05:39:00,2
07-01-2023 05:55:00,2
07-01-2023 06:30:00,3
07-01-2023 09:00:00,3
07-01-2023 09:07:00,2
07-01-2023 09:43:00,3
07-01-2023 10:25:00,3
07-01-2023 10:30:00,3
07-01-2023 10:34:00,3
07-01-2023 11:16:00,3
07-01-2023 11:46:00,3
07-01-2023 12:00:00,3
07-01-2023 12:20:00,2
07-01-2023 13:30:00,3
07-01-2023 14:03:00,2
07-01-2023 14:13:00,2
07-01-2023 14:16:00,2
07-01-2023 14:18:00,3
07-01-2023 16:09:00,3
07-01-2023 16:48:00,2
07-01-2023 17:13:00,3
07-01-2023 17:52:00,3
07-01-2023 18:02:00,3
07-01-2023 18:13:00,2
07-01-2023 19:55:00,3
07-01-2023 20:43:00,3
07-01-2023 21:45:00,3
07-01-2023 22:32:00,3
07-01-2023 23:59:00,1
08-01-2023 00:29:00,3
08-01-2023 00:45:00,3
08-01-2023 00:45:00,3
08-01-2023 02:20:00,2
08-01-2023 03:03:00,2
08-01-2023 04:12:00,3
08-01-2023 04:15:00,2
08-01-2023 05:37:00,3
08-01-2023 06:00:00,3
08-01-2023 06:34:00,3
08-01-2023 06:50:00,3
08-01-2023 07:00:00,2
08-01-2023 09:15:00,2
08-01-2023 09:17:00,3
08-01-2023 10:00:00,3
08-01-2023 11:14:00,2
08-01-2023 11:43:00,3
08-01-2023 15:10:00,2
08-01-2023 15:22:00,2
08-01-2023 16:20:00,2
08-01-2023 17:25:00,3
08-01-2023 17:35:00,2
08-01-2023 20:47:00,3
08-01-2023 22:50:00,3
08-01-2023 23:36:00,3
09-01-2023 01:13:00,3
09-01-2023 01:50:00,3
09-01-2023 02:00:00,3
09-01-2023 02:28:00,2
09-01-2023 03:53:00,2
09-01-2023 05:57:00,3
09-01-2023 07:05:00,3
09-01-2023 08:01:00,2
09-01-2023 08:30:00,3
09-01-2023 08:46:00,3
09-01-2023 09:10:00,2
09-01-2023 11:20:00,2
09-01-2023 11:50:00,3
09-01-2023 12:00:00,2
09-01-2023 12:12:00,3
09-01-2023 12:48:00,3
09-01-2023 15:10:00,3
09-01-2023 15:20:00,3
09-01-2023 15:45:00,3
09-01-2023 16:48:00,2
09-01-2023 17:01:00,3
09-01-2023 19:03:00,2
09-01-2023 19:42:00,3
10-01-2023 00:08:00,2
10-01-2023 03:20:00,2
10-01-2023 04:55:00,3
10-01-2023 05:40:00,2
10-01-2023 05:40:00,3
10-01-2023 06:00:00,3
10-01-2023 06:20:00,2
10-01-2023 06:20:00,2
10-01-2023 06:25:00,2
10-01-2023 06:48:00,2
10-01-2023 06:57:00,2
10-01-2023 07:25:00,1
10-01-2023 08:18:00,3
10-01-2023 08:20:00,3
10-01-2023 08:21:00,3
10-01-2023 08:31:00,3
10-01-2023 08:56:00,3
10-01-2023 12:00:00,3
10-01-2023 12:06:00,3
10-01-2023 12:06:00,3
10-01-2023 12:13:00,3
10-01-2023 13:45:00,3
10-01-2023 15:15:00,2
10-01-2023 15:49:00,3
10-01-2023 15:59:00,2
10-01-2023 19:10:00,2
10-01-2023 19:20:00,3
10-01-2023 19:30:00,3
10-01-2023 19:35:00,2
10-01-2023 19:37:00,2
10-01-2023 19:39:00,3
10-01-2023 20:02:00,3
10-01-2023 21:29:00,3
10-01-2023 21:32:00,3
11-01-2023 00:08:00,2
11-01-2023 01:05:00,2
11-01-2023 01:22:00,3
11-01-2023 04:12:00,2
11-01-2023 06:05:00,2
11-01-2023 06:24:00,2
11-01-2023 06:55:00,3
11-01-2023 07:22:00,3
11-01-2023 09:18:00,3
11-01-2023 09:21:00,3
11-01-2023 10:00:00,2
11-01-2023 10:41:00,2
11-01-2023 11:10:00,2
11-01-2023 11:27:00,3
11-01-2023 12:01:00,1
11-01-2023 13:40:00,3
11-01-2023 14:00:00,3
11-01-2023 14:35:00,3
11-01-2023 15:22:00,3
11-01-2023 16:30:00,3
11-01-2023 17:15:00,3
11-01-2023 17:38:00,1
11-01-2023 19:05:00,2
11-01-2023 20:40:00,3
11-01-2023 21:07:00,2
11-01-2023 21:40:00,3
11-01-2023 22:35:00,2
11-01-2023 23:50:00,3
12-01-2023 00:24:00,2
12-01-2023 02:00:00,3
12-01-2023 03:08:00,2
12-01-2023 04:44:00,2
12-01-2023 05:36:00,3
12-01-2023 05:45:00,3
12-01-2023 08:30:00,3
12-01-2023 10:35:00,3
12-01-2023 11:28:00,3
12-01-2023 13:52:00,3
12-01-2023 13:57:00,3
12-01-2023 14:57:00,2
12-01-2023 17:22:00,2
12-01-2023 17:48:00,3
12-01-2023 18:19:00,3
12-01-2023 18:37:00,2
12-01-2023 19:39:00,3
12-01-2023 23:25:00,2
13-01-2023 00:29:00,3
13-01-2023 00:31:00,3
13-01-2023 03:30:00,3
13-01-2023 03:39:00,3
13-01-2023 06:28:00,2
13-01-2023 08:05:00,3
13-01-2023 08:14:00,2
13-01-2023 08:19:00,2
13-01-2023 14:30:00,2
13-01-2023 14:47:00,2
13-01-2023 15:08:00,2
13-01-2023 15:31:00,3
13-01-2023 15:48:00,2
13-01-2023 16:42:00,3
13-01-2023 18:00:00,3
13-01-2023 18:04:00,3
13-01-2023 18:20:00,3
13-01-2023 18:52:00,3
13-01-2023 21:34:00,2
13-01-2023 22:20:00,3
13-01-2023 22:21:00,2
13-01-2023 23:27:00,2
14-01-2023 00:18:00,2
14-01-2023 02:26:00,2
14-01-2023 03:34:00,2
14-01-2023 03:42:00,2
14-01-2023 05:13:00,3
14-01-2023 06:12:00,3
14-01-2023 09:13:00,2
14-01-2023 09:45:00,2
14-01-2023 11:50:00,3
14-01-2023 13:08:00,2
14-01-2023 13:10:00,3
14-01-2023 13:21:00,2
14-01-2023 14:13:00,3
14-01-2023 15:25:00,3
14-01-2023 16:07:00,3
14-01-2023 16:18:00,2
14-01-2023 16:40:00,3
14-01-2023 17:55:00,3
14-01-2023 18:12:00,1
14-01-2023 18:30:00,2
14-01-2023 22:40:00,3
15-01-2023 01:22:00,3
15-01-2023 01:50:00,2
15-01-2023 03:45:00,3
15-01-2023 03:50:00,3
15-01-2023 06:15:00,3
15-01-2023 06:48:00,3
15-01-2023 07:23:00,3
15-01-2023 07:27:00,3
15-01-2023 07:51:00,2
