01-01-2024 03:45:00,3
01-01-2024 06:11:00,1
01-01-2024 13:59:00,2
02-01-2024 04:00:00,3
02-01-2024 13:57:00,3
02-01-2024 14:36:00,2
02-01-2024 18:47:00,3
03-01-2024 03:37:00,2
03-01-2024 06:48:00,3
03-01-2024 07:05:00,1
03-01-2024 09:15:00,2
03-01-2024 10:59:00,3
03-01-2024 18:43:00,1
03-01-2024 22:00:00,1
03-01-2024 22:35:00,3
03-01-2024 23:19:00,2
04-01-2024 01:36:00,3
04-01-2024 04:20:00,2
04-01-2024 19:10:00,1
04-01-2024 21:33:00,3
05-01-2024 20:19:00,3
05-01-2024 22:00:00,3
06-01-2024 08:11:00,2
06-01-2024 21:45:00,2
07-01-2024 00:30:00,3
07-01-2024 01:30:00,3
07-01-2024 09:17:00,3
07-01-2024 10:49:00,3
07-01-2024 19:30:00,2
08-01-2024 01:21:00,3
08-01-2024 05:00:00,3
08-01-2024 05:10:00,3
08-01-2024 09:10:00,3
08-01-2024 18:37:00,2
09-01-2024 00:00:00,3
09-01-2024 11:49:00,3
10-01-2024 00:54:00,1
10-01-2024 06:00:00,3
10-01-2024 10:22:00,3
10-01-2024 21:56:00,2
11-01-2024 04:11:00,3
11-01-2024 21:47:00,2
11-01-2024 23:40:00,1
12-01-2024 06:34:00,3
12-01-2024 07:04:00,3
12-01-2024 08:36:00,2
12-01-2024 08:58:00,3
13-01-2024 00:03:00,1
13-01-2024 04:27:00,1
13-01-2024 11:40:00,3
14-01-2024 08:00:00,3
14-01-2024 10:53:00,1
14-01-2024 14:46:00,1
14-01-2024 15:23:00,3
14-01-2024 22:50:00,1
15-01-2024 15:49:00,1
15-01-2024 20:14:00,2
16-01-2024 15:03:00,3
16-01-2024 19:57:00,2
16-01-2024 23:11:00,3
17-01-2024 00:41:00,3
17-01-2024 03:12:00,3
17-01-2024 05:40:00,3
17-01-2024 08:00:00,3
17-01-2024 09:42:00,2
17-01-2024 10:12:00,2
18-01-2024 11:22:00,3
18-01-2024 13:08:00,3
18-01-2024 23:59:00,3
19-01-2024 00:55:00,3
19-01-2024 05:01:00,3
19-01-2024 07:18:00,3
19-01-2024 09:30:00,3
19-01-2024 11:10:00,2
20-01-2024 06:42:00,3
20-01-2024 09:25:00,2
20-01-2024 12:50:00,3
20-01-2024 17:58:00,3
21-01-2024 02:23:00,3
21-01-2024 11:56:00,3
21-01-2024 12:40:00,2
21-01-2024 20:03:00,3
22-01-2024 13:11:00,3
22-01-2024 15:49:00,1
22-01-2024 20:22:00,2
22-01-2024 22:55:00,1
23-01-2024 01:06:00,3
23-01-2024 08:31:00,3
24-01-2024 01:10:00,2
24-01-2024 14:43:00,3
25-01-2024 01:06:00,2
25-01-2024 03:38:00,3
25-01-2024 06:36:00,1
25-01-2024 13:59:00,2
25-01-2024 21:42:00,1
26-01-2024 01:16:00,1
26-01-2024 15:50:00,3
27-01-2024 02:58:00,2
27-01-2024 10:00:00,3
27-01-2024 16:56:00,2
28-01-2024 03:20:00,2
29-01-2024 04:00:00,1
