01-01-2024 02:32:00,2
01-01-2024 03:50:00,2
01-01-2024 04:16:00,2
01-01-2024 04:18:00,2
01-01-2024 05:45:00,3
01-01-2024 07:03:00,3
01-01-2024 07:21:00,2
01-01-2024 07:32:00,3
01-01-2024 11:01:00,2
01-01-2024 11:22:00,2
01-01-2024 14:29:00,3
01-01-2024 19:27:00,3
01-01-2024 19:52:00,2
01-01-2024 20:16:00,1
01-01-2024 21:14:00,2
01-01-2024 21:28:00,3
01-01-2024 22:24:00,3
01-01-2024 23:20:00,2
02-01-2024 04:54:00,2
02-01-2024 04:57:00,2
02-01-2024 05:24:00,2
02-01-2024 06:48:00,2
02-01-2024 06:55:00,2
02-01-2024 07:40:00,3
02-01-2024 08:06:00,2
02-01-2024 09:32:00,3
02-01-2024 09:47:00,2
02-01-2024 10:29:00,3
02-01-2024 11:59:00,2
02-01-2024 13:03:00,3
02-01-2024 13:10:00,2
02-01-2024 14:20:00,3
02-01-2024 15:30:00,2
02-01-2024 17:05:00,2
02-01-2024 17:50:00,3
02-01-2024 19:02:00,2
02-01-2024 19:25:00,3
02-01-2024 19:53:00,2
02-01-2024 20:07:00,2
02-01-2024 20:12:00,2
02-01-2024 20:16:00,2
02-01-2024 20:51:00,2
02-01-2024 20:55:00,2
02-01-2024 21:20:00,3
02-01-2024 21:40:00,2
03-01-2024 00:55:00,3
03-01-2024 01:14:00,2
03-01-2024 02:09:00,2
03-01-2024 02:22:00,3
03-01-2024 02:37:00,2
03-01-2024 03:14:00,2
03-01-2024 03:27:00,2
03-01-2024 04:45:00,2
03-01-2024 04:50:00,3
03-01-2024 05:40:00,3
03-01-2024 06:07:00,2
03-01-2024 06:14:00,2
03-01-2024 07:09:00,3
03-01-2024 07:15:00,3
03-01-2024 08:05:00,2
03-01-2024 08:07:00,3
03-01-2024 08:11:00,3
03-01-2024 09:11:00,2
03-01-2024 09:38:00,3
03-01-2024 10:21:00,1
03-01-2024 10:27:00,3
03-01-2024 10:57:00,2
03-01-2024 11:00:00,1
03-01-2024 13:40:00,3
03-01-2024 15:37:00,1
03-01-2024 15:47:00,3
03-01-2024 15:55:00,3
03-01-2024 17:40:00,2
03-01-2024 22:50:00,3
03-01-2024 23:51:00,3
04-01-2024 03:30:00,3
04-01-2024 03:30:00,3
04-01-2024 03:58:00,3
04-01-2024 07:03:00,2
04-01-2024 07:51:00,2
04-01-2024 08:02:00,2
04-01-2024 08:33:00,3
04-01-2024 08:40:00,2
04-01-2024 09:17:00,1
04-01-2024 10:25:00,3
04-01-2024 11:12:00,3
04-01-2024 12:23:00,2
04-01-2024 15:46:00,3
04-01-2024 15:47:00,2
04-01-2024 16:40:00,1
04-01-2024 17:40:00,3
04-01-2024 19:05:00,3
04-01-2024 19:14:00,1
04-01-2024 20:44:00,2
04-01-2024 21:57:00,2
04-01-2024 22:02:00,2
04-01-2024 23:06:00,2
04-01-2024 23:28:00,3
04-01-2024 23:30:00,3
04-01-2024 23:41:00,2
04-01-2024 23:41:00,2
05-01-2024 00:25:00,3
05-01-2024 01:44:00,2
05-01-2024 02:00:00,2
05-01-2024 02:50:00,3
05-01-2024 07:53:00,2
05-01-2024 08:01:00,3
05-01-2024 09:12:00,2
05-01-2024 09:46:00,3
05-01-2024 11:25:00,3
05-01-2024 11:40:00,3
05-01-2024 12:56:00,2
05-01-2024 13:03:00,1
05-01-2024 13:48:00,3
05-01-2024 14:04:00,2
05-01-2024 15:15:00,3
05-01-2024 15:43:00,3
05-01-2024 15:50:00,2
05-01-2024 16:46:00,2
05-01-2024 17:56:00,2
05-01-2024 19:22:00,2
05-01-2024 20:10:00,2
05-01-2024 22:04:00,3
06-01-2024 02:15:00,2
06-01-2024 03:52:00,2
06-01-2024 03:55:00,2
06-01-2024 04:43:00,2
06-01-2024 05:17:00,2
06-01-2024 07:08:00,2
06-01-2024 09:28:00,2
06-01-2024 09:49:00,2
