,TIME_DIFF,global_index,source_index,lambda_est,START_TIME,INDEX
0,0.0,0,1,0.0001933473058986396,2023-01-01 23:37:46.883341632,0.0
1,1865.6673377510042,1,1,0.0001933473058986396,2023-01-03 06:43:26.923606692,3.846153846153846e-05
2,3281.3027869777957,2,1,0.0001933473058986396,2023-01-05 13:24:45.090825360,7.692307692307693e-05
3,11750.11227245922,3,1,0.0001933473058986396,2023-01-13 17:14:51.827172912,0.0001153846153846154
4,1703.8568476287774,4,1,0.0001933473058986396,2023-01-14 21:38:43.238030640,0.00015384615384615385
5,230.57232523242138,5,1,0.0001933473058986396,2023-01-15 01:29:17.577544584,0.0001923076923076923
6,2909.2489549236784,6,1,0.0001933473058986396,2023-01-17 01:58:32.514840006,0.0002307692307692308
7,2801.437173832759,7,1,0.0001933473058986396,2023-01-19 00:39:58.745269968,0.0002692307692307692
8,8273.578896713287,8,1,0.0001933473058986396,2023-01-24 18:33:33.479072766,0.0003076923076923077
9,7742.148855042786,9,1,0.0001933473058986396,2023-01-30 03:35:42.410375334,0.0003461538461538462
10,469.9361409691171,10,1,0.0001933473058986396,2023-01-30 11:25:38.578833480,0.0003846153846153846
11,6545.260638658868,11,1,0.0001933473058986396,2023-02-04 00:30:54.217153014,0.0004230769230769231
12,12591.914188602086,12,1,0.0001933473058986396,2023-02-12 18:22:49.068469140,0.0004615384615384616
13,9227.021172610808,13,1,0.0001933473058986396,2023-02-19 04:09:50.338825788,0.0005
14,3099.9497817568367,14,1,0.0001933473058986396,2023-02-21 07:49:47.325731196,0.0005384615384615384
15,4647.487518244889,15,1,0.0001933473058986396,2023-02-24 13:17:16.576825889,0.000576923076923077
16,17800.836288638813,16,1,0.0001933473058986396,2023-03-08 21:58:06.754144218,0.0006153846153846154
17,3848.6253413502054,17,1,0.0001933473058986396,2023-03-11 14:06:44.274625230,0.0006538461538461538
18,1366.9866668829914,18,1,0.0001933473058986396,2023-03-12 12:53:43.474638210,0.0006923076923076924
19,8997.962025289382,19,1,0.0001933473058986396,2023-03-18 18:51:41.196155574,0.0007307692307692308
20,4470.814369701806,20,1,0.0001933473058986396,2023-03-21 21:22:30.058337682,0.0007692307692307692
21,13601.981153842327,21,1,0.0001933473058986396,2023-03-31 08:04:28.927568220,0.0008076923076923078
22,9070.897726731282,22,1,0.0001933473058986396,2023-04-06 15:15:22.791172098,0.0008461538461538462
23,5861.213958825515,23,1,0.0001933473058986396,2023-04-10 16:56:35.628701628,0.0008846153846153846
24,1425.7194420932778,24,1,0.0001933473058986396,2023-04-11 16:42:18.795227226,0.0009230769230769232
25,4569.045122426851,25,1,0.0001933473058986396,2023-04-14 20:51:21.502572834,0.0009615384615384616
26,1499.6680058987836,26,1,0.0001933473058986396,2023-04-15 21:51:01.582926762,0.001
27,461.86029142999735,27,1,0.0001933473058986396,2023-04-16 05:32:53.200412562,0.0010384615384615384
28,4272.119997557996,28,1,0.0001933473058986396,2023-04-19 04:45:00.400266042,0.0010769230769230769
29,1277.0240371045043,29,1,0.0001933473058986396,2023-04-20 02:02:01.842492312,0.0011153846153846155
30,1349.1921478969593,30,1,0.0001933473058986396,2023-04-21 00:31:13.371366132,0.001153846153846154
31,10000.103421429167,31,1,0.0001933473058986396,2023-04-27 23:11:19.576651878,0.0011923076923076924
32,9779.42508327738,32,1,0.0001933473058986396,2023-05-04 18:10:45.081648522,0.0012307692307692308
33,1283.234921471157,33,1,0.0001933473058986396,2023-05-05 15:33:59.176936794,0.0012692307692307692
34,3588.2740905625856,34,1,0.0001933473058986396,2023-05-08 03:22:15.622370549,0.0013076923076923077
35,886.3147451608595,35,1,0.0001933473058986396,2023-05-08 18:08:34.507080198,0.001346153846153846
36,2103.1586680832993,36,1,0.0001933473058986396,2023-05-10 05:11:44.027165196,0.0013846153846153847
37,1956.100434229119,37,1,0.0001933473058986396,2023-05-11 13:47:50.053218948,0.0014230769230769232
38,12482.668287732015,38,1,0.0001933473058986396,2023-05-20 05:50:30.150482868,0.0014615384615384616
39,9470.23914946019,39,1,0.0001933473058986396,2023-05-26 19:40:44.499450480,0.0015
40,862.7072389330473,40,1,0.0001933473058986396,2023-05-27 10:03:26.933786460,0.0015384615384615385
41,514.9552708451968,41,1,0.0001933473058986396,2023-05-27 18:38:24.250037172,0.0015769230769230769
42,9206.638534822701,42,1,0.0001933473058986396,2023-06-03 04:05:02.562126534,0.0016153846153846155
43,385.25187182666133,43,1,0.0001933473058986396,2023-06-03 10:30:17.674436136,0.001653846153846154
44,23587.626027673217,44,1,0.0001933473058986396,2023-06-19 19:37:55.236096528,0.0016923076923076924
45,5060.1986864903865,45,1,0.0001933473058986396,2023-06-23 07:58:07.157285952,0.0017307692307692308
46,16175.193202196468,46,1,0.0001933473058986396,2023-07-04 13:33:18.749417742,0.0017692307692307693
47,1383.1477157550557,47,1,0.0001933473058986396,2023-07-05 12:36:27.612363042,0.0018076923076923077
48,5302.6126375905105,48,1,0.0001933473058986396,2023-07-09 04:59:04.370618472,0.0018461538461538463
49,1610.7351065456892,49,1,0.0001933473058986396,2023-07-10 07:49:48.477011214,0.0018846153846153848
50,8149.83719606418,50,1,0.0001933473058986396,2023-07-15 23:39:38.708775066,0.0019230769230769232
51,565.4539397994909,51,1,0.0001933473058986396,2023-07-16 09:05:05.945163036,0.0019615384615384616
52,1666.667633778616,52,1,0.0001933473058986396,2023-07-17 12:51:46.003189752,0.002
53,1067.2134203842754,53,1,0.0001933473058986396,2023-07-18 06:38:58.808412804,0.0020384615384615385
54,8621.771242180926,54,1,0.0001933473058986396,2023-07-24 06:20:45.082943658,0.002076923076923077
55,207.0569876836592,55,1,0.0001933473058986396,2023-07-24 09:47:48.502204680,0.0021153846153846153
56,3745.3410459971456,56,1,0.0001933473058986396,2023-07-27 00:13:08.964964506,0.0021538461538461538
57,1781.108123740834,57,1,0.0001933473058986396,2023-07-28 05:54:15.452388959,0.002192307692307692
58,736.3203796855406,58,1,0.0001933473058986396,2023-07-28 18:10:34.675170090,0.002230769230769231
59,1929.7095791148363,59,1,0.0001933473058986396,2023-07-30 02:20:17.249916984,0.0022692307692307695
60,5398.8589394866995,60,1,0.0001933473058986396,2023-08-02 20:19:08.786286186,0.002307692307692308
61,10589.39485164851,61,1,0.0001933473058986396,2023-08-10 04:48:32.477385090,0.0023461538461538463
62,743.7245418031615,62,1,0.0001933473058986396,2023-08-10 17:12:15.949893281,0.0023846153846153848
63,41500.974241825876,63,1,0.0001933473058986396,2023-09-08 12:53:14.404402836,0.002423076923076923
64,12559.997522669093,64,1,0.0001933473058986396,2023-09-17 06:13:14.255762982,0.0024615384615384616
65,22690.591918776452,65,1,0.0001933473058986396,2023-10-03 00:23:49.770889566,0.0025
66,1554.3840015678784,66,1,0.0001933473058986396,2023-10-04 02:18:12.810983640,0.0025384615384615385
67,14118.989915834321,67,1,0.0001933473058986396,2023-10-13 21:37:12.205933704,0.002576923076923077
68,5389.927441087636,68,1,0.0001933473058986396,2023-10-17 15:27:07.852398959,0.0026153846153846153
69,3139.196800394564,69,1,0.0001933473058986396,2023-10-19 19:46:19.660422630,0.0026538461538461538
70,15064.929306428645,70,1,0.0001933473058986396,2023-10-30 06:51:15.418808352,0.002692307692307692
71,1454.057450500721,71,1,0.0001933473058986396,2023-10-31 07:05:18.865838394,0.002730769230769231
72,7446.362005159572,72,1,0.0001933473058986396,2023-11-05 11:11:40.586147970,0.0027692307692307695
73,12712.919015080766,73,1,0.0001933473058986396,2023-11-14 07:04:35.727052812,0.002807692307692308
74,4025.133724237881,74,1,0.0001933473058986396,2023-11-17 02:09:43.750507086,0.0028461538461538463
75,22222.977386867955,75,1,0.0001933473058986396,2023-12-02 12:32:42.393719166,0.0028846153846153848
76,3083.991560149401,76,1,0.0001933473058986396,2023-12-04 15:56:41.887328130,0.002923076923076923
77,11661.982486589925,77,1,0.0001933473058986396,2023-12-12 18:18:40.836523530,0.0029615384615384616
78,1608.483718112221,78,1,0.0001933473058986396,2023-12-13 21:07:09.859610262,0.003
79,5102.180174522272,79,1,0.0001933473058986396,2023-12-17 10:09:20.670081600,0.0030384615384615385
80,2948.5516234855218,80,1,0.0001933473058986396,2023-12-19 11:17:53.767490730,0.003076923076923077
81,13255.405538108858,81,1,0.0001933473058986396,2023-12-28 16:13:18.099777258,0.0031153846153846153
82,1103.7544789350425,82,1,0.0001933473058986396,2023-12-29 10:37:03.368513364,0.0031538461538461538
83,9197.3367896679,83,1,0.0001933473058986396,2024-01-04 19:54:23.575893438,0.003192307692307692
84,3901.01683276267,84,1,0.0001933473058986396,2024-01-07 12:55:24.585859194,0.003230769230769231
85,345.78868788896165,85,1,0.0001933473058986396,2024-01-07 18:41:11.907132534,0.0032692307692307695
86,3251.6836380901973,86,1,0.0001933473058986396,2024-01-10 00:52:52.925417940,0.003307692307692308
87,72.60308998465159,87,1,0.0001933473058986396,2024-01-10 02:05:29.110817022,0.0033461538461538464
88,2569.5775331523855,88,1,0.0001933473058986396,2024-01-11 20:55:03.762806166,0.003384615384615385
89,5986.373863219468,89,1,0.0001933473058986396,2024-01-16 00:41:26.194599336,0.003423076923076923
90,3374.0929494697066,90,1,0.0001933473058986396,2024-01-18 08:55:31.771567518,0.0034615384615384616
91,2625.75919136541,91,1,0.0001933473058986396,2024-01-20 04:41:17.323049442,0.0035
92,15691.672118980156,92,1,0.0001933473058986396,2024-01-31 02:12:57.650188254,0.0035384615384615385
93,26738.67193548935,93,1,0.0001933473058986396,2024-02-18 15:51:37.966317618,0.003576923076923077
94,15576.354473078618,94,1,0.0001933473058986396,2024-02-29 11:27:59.234702340,0.0036153846153846154
95,18930.214855797985,95,1,0.0001933473058986396,2024-03-13 14:58:12.126050214,0.003653846153846154
96,2344.795480454917,96,1,0.0001933473058986396,2024-03-15 06:02:59.854877508,0.0036923076923076927
97,37.88408564273996,97,1,0.0001933473058986396,2024-03-15 06:40:52.900016076,0.003730769230769231
98,1142.1155822364985,98,1,0.0001933473058986396,2024-03-16 01:42:59.834950266,0.0037692307692307695
99,1835.454887017163,99,1,0.0001933473058986396,2024-03-17 08:18:27.128171298,0.003807692307692308
100,9630.577838521716,100,1,0.0001933473058986396,2024-03-24 00:49:01.798482600,0.0038461538461538464
101,1339.4932570671674,101,1,0.0001933473058986396,2024-03-24 23:08:31.393906626,0.003884615384615385
102,308.3187954120142,102,1,0.0001933473058986396,2024-03-25 04:16:50.521631346,0.003923076923076923
103,20058.75018598688,103,1,0.0001933473058986396,2024-04-08 02:35:35.532790560,0.003961538461538462
104,2525.7668700763084,104,1,0.0001933473058986396,2024-04-09 20:41:21.544995138,0.004
105,9102.858376885584,105,1,0.0001933473058986396,2024-04-16 04:24:13.047608268,0.0040384615384615385
106,17371.05023512607,106,1,0.0001933473058986396,2024-04-28 05:55:16.061715828,0.004076923076923077
107,2202.787958874688,107,1,0.0001933473058986396,2024-04-29 18:38:03.339248316,0.004115384615384615
108,891.1764559966406,108,1,0.0001933473058986396,2024-04-30 09:29:13.926608118,0.004153846153846154
109,3411.691240497905,109,1,0.0001933473058986396,2024-05-02 18:20:55.401037986,0.004192307692307692
110,4898.536112479431,110,1,0.0001933473058986396,2024-05-06 03:59:27.567786750,0.004230769230769231
111,6106.36557033019,111,1,0.0001933473058986396,2024-05-10 09:45:49.502006562,0.004269230769230769
112,2842.56099703686,112,1,0.0001933473058986396,2024-05-12 09:08:23.161828776,0.0043076923076923075
113,8483.482470427927,113,1,0.0001933473058986396,2024-05-18 06:31:52.110054444,0.004346153846153846
114,6592.090462694165,114,1,0.0001933473058986396,2024-05-22 20:23:57.537816096,0.004384615384615384
115,55.231582996776254,115,1,0.0001933473058986396,2024-05-22 21:19:11.432795904,0.004423076923076923
116,2922.346675040262,116,1,0.0001933473058986396,2024-05-24 22:01:32.233298321,0.004461538461538462
117,4770.683264231026,117,1,0.0001933473058986396,2024-05-28 05:32:13.229152188,0.0045000000000000005
118,175.58106541313956,118,1,0.0001933473058986396,2024-05-28 08:27:48.093076980,0.004538461538461539
119,2672.344139745566,119,1,0.0001933473058986396,2024-05-30 05:00:08.741461716,0.004576923076923077
120,2151.7020203474976,120,1,0.0001933473058986396,2024-05-31 16:51:50.862682560,0.004615384615384616
121,1564.7140351074715,121,1,0.0001933473058986396,2024-06-01 18:56:33.704789016,0.004653846153846154
122,3241.8885590310315,122,1,0.0001933473058986396,2024-06-04 00:58:27.018330876,0.004692307692307693
123,3054.035563418554,123,1,0.0001933473058986396,2024-06-06 03:52:29.152135986,0.004730769230769231
124,7144.235430398114,124,1,0.0001933473058986396,2024-06-11 02:56:43.277959878,0.0047692307692307695
125,721.5778047207402,125,1,0.0001933473058986396,2024-06-11 14:58:17.946243120,0.004807692307692308
126,5527.863772678914,126,1,0.0001933473058986396,2024-06-15 11:06:09.772603854,0.004846153846153846
127,11966.521613943785,127,1,0.0001933473058986396,2024-06-23 18:32:41.069440476,0.004884615384615385
128,1575.9011745703963,128,1,0.0001933473058986396,2024-06-24 20:48:35.139914706,0.004923076923076923
129,20044.777990069426,129,1,0.0001933473058986396,2024-07-08 18:53:21.819318870,0.004961538461538462
130,439.68447933822745,130,1,0.0001933473058986396,2024-07-09 02:13:02.888079168,0.005
131,1379.0611560039213,131,1,0.0001933473058986396,2024-07-10 01:12:06.557439408,0.0050384615384615385
132,2574.3320337663613,132,1,0.0001933473058986396,2024-07-11 20:06:26.479465386,0.005076923076923077
133,3514.3516015815326,133,1,0.0001933473058986396,2024-07-14 06:40:47.575560276,0.005115384615384615
134,717.5335567347291,134,1,0.0001933473058986396,2024-07-14 18:38:19.588964358,0.005153846153846154
135,1821.7451364946398,135,1,0.0001933473058986396,2024-07-16 01:00:04.297154034,0.005192307692307692
136,15263.066710460429,136,1,0.0001933473058986396,2024-07-26 15:23:08.299781664,0.005230769230769231
137,317.66569552767885,137,1,0.0001933473058986396,2024-07-26 20:40:48.241513326,0.005269230769230769
138,935.2914659622053,138,1,0.0001933473058986396,2024-07-27 12:16:05.729471058,0.0053076923076923075
139,7742.826157125716,139,1,0.0001933473058986396,2024-08-01 21:18:55.298898600,0.005346153846153846
140,3415.4476638951583,140,1,0.0001933473058986396,2024-08-04 06:14:22.158732312,0.005384615384615384
141,1024.9277270132575,141,1,0.0001933473058986396,2024-08-04 23:19:17.822353110,0.005423076923076924
142,5920.267277604223,142,1,0.0001933473058986396,2024-08-09 01:59:33.859009362,0.005461538461538462
143,6625.487735523909,143,1,0.0001933473058986396,2024-08-13 16:25:03.123140796,0.0055000000000000005
144,2057.577647899211,144,1,0.0001933473058986396,2024-08-15 02:42:37.782014748,0.005538461538461539
145,2085.190541149939,145,1,0.0001933473058986396,2024-08-16 13:27:49.214483742,0.005576923076923077
146,20994.138584253822,146,1,0.0001933473058986396,2024-08-31 03:21:57.529538976,0.005615384615384616
147,15175.132506417807,147,1,0.0001933473058986396,2024-09-10 16:17:05.479924044,0.005653846153846154
148,2926.3625337452604,148,1,0.0001933473058986396,2024-09-12 17:03:27.231948756,0.005692307692307693
149,6283.642852162612,149,1,0.0001933473058986396,2024-09-17 01:47:05.803078512,0.005730769230769231
150,6188.970193877232,150,1,0.0001933473058986396,2024-09-21 08:56:04.014711149,0.0057692307692307696
151,712.5451620677976,151,1,0.0001933473058986396,2024-09-21 20:48:36.724435212,0.005807692307692308
152,11748.63455235508,152,1,0.0001933473058986396,2024-09-30 00:37:14.797576512,0.005846153846153846
153,25702.941466576198,153,1,0.0001933473058986396,2024-10-17 21:00:11.285571084,0.005884615384615385
154,3707.2891101418804,154,1,0.0001933473058986396,2024-10-20 10:47:28.632179604,0.005923076923076923
155,159.1577704169202,155,1,0.0001933473058986396,2024-10-20 13:26:38.098404618,0.005961538461538462
156,4261.500779057516,156,1,0.0001933473058986396,2024-10-23 12:28:08.145148068,0.006
157,22240.829167287102,157,1,0.0001933473058986396,2024-11-07 23:08:57.895185294,0.0060384615384615386
158,1152.3078083520677,158,1,0.0001933473058986396,2024-11-08 18:21:16.363686414,0.006076923076923077
159,3537.0019465474697,159,1,0.0001933473058986396,2024-11-11 05:18:16.480479264,0.006115384615384615
160,547.7910667974579,160,1,0.0001933473058986396,2024-11-11 14:26:03.944487108,0.006153846153846154
161,469.72588526865,161,1,0.0001933473058986396,2024-11-11 22:15:47.497603230,0.006192307692307692
162,18845.40008863721,162,1,0.0001933473058986396,2024-11-25 00:21:11.502921462,0.006230769230769231
163,24108.828996941626,163,1,0.0001933473058986396,2024-12-11 18:10:01.242737964,0.006269230769230769
164,955.2235229551274,164,1,0.0001933473058986396,2024-12-12 10:05:14.654115270,0.0063076923076923076
165,1166.7990427058112,165,1,0.0001933473058986396,2024-12-13 05:32:02.596677618,0.006346153846153846
166,4212.388169531124,166,1,0.0001933473058986396,2024-12-16 03:44:25.886849484,0.006384615384615384
167,4406.040282293654,167,1,0.0001933473058986396,2024-12-19 05:10:28.303787106,0.006423076923076924
168,9576.170177283633,168,1,0.0001933473058986396,2024-12-25 20:46:38.514424122,0.006461538461538462
169,2724.255280411645,169,1,0.0001933473058986396,2024-12-27 18:10:53.831248824,0.006500000000000001
170,1580.0525026330351,170,1,0.0001933473058986396,2024-12-28 20:30:56.981406804,0.006538461538461539
171,12271.952358416358,171,1,0.0001933473058986396,2025-01-06 09:02:54.122911788,0.006576923076923077
172,1622.9473184794547,172,1,0.0001933473058986396,2025-01-07 12:05:50.962020552,0.006615384615384616
173,3054.509499714151,173,1,0.0001933473058986396,2025-01-09 15:00:21.532003410,0.006653846153846154
174,2005.768037546509,174,1,0.0001933473058986396,2025-01-11 00:26:07.614256194,0.006692307692307693
175,6458.738607193445,175,1,0.0001933473058986396,2025-01-15 12:04:51.930687798,0.006730769230769231
176,2502.68050151049,176,1,0.0001933473058986396,2025-01-17 05:47:32.760778416,0.00676923076923077
177,1739.208293031048,177,1,0.0001933473058986396,2025-01-18 10:46:45.258360276,0.006807692307692308
178,56.0818556448566,178,1,0.0001933473058986396,2025-01-18 11:42:50.169698976,0.006846153846153846
179,4566.738203863314,179,1,0.0001933473058986396,2025-01-21 15:49:34.461930774,0.006884615384615385
180,1304.4372752180607,180,1,0.0001933473058986396,2025-01-22 13:34:00.698443860,0.006923076923076923
181,5762.3008419739135,181,1,0.0001933473058986396,2025-01-26 13:36:18.748962294,0.006961538461538462
182,432.83627685758745,182,1,0.0001933473058986396,2025-01-26 20:49:08.925573750,0.007
183,366.92813047519275,183,1,0.0001933473058986396,2025-01-27 02:56:04.613402256,0.007038461538461539
184,1331.6543469743754,184,1,0.0001933473058986396,2025-01-28 01:07:43.874220720,0.007076923076923077
185,15997.685299800285,185,1,0.0001933473058986396,2025-02-08 03:45:24.992208732,0.007115384615384615
186,5344.844228577069,186,1,0.0001933473058986396,2025-02-11 20:50:15.645923357,0.007153846153846154
187,1582.6035898666555,187,1,0.0001933473058986396,2025-02-12 23:12:51.861315348,0.007192307692307692
188,2041.8730565127353,188,1,0.0001933473058986396,2025-02-14 09:14:44.244706116,0.007230769230769231
189,2559.2365186279667,189,1,0.0001933473058986396,2025-02-16 03:53:58.435823796,0.007269230769230769
190,6669.743127725902,190,1,0.0001933473058986396,2025-02-20 19:03:43.023487356,0.007307692307692308
191,2618.6998048973187,191,1,0.0001933473058986396,2025-02-22 14:42:25.011781200,0.007346153846153846
192,463.9914252588266,192,1,0.0001933473058986396,2025-02-22 22:26:24.497296728,0.007384615384615385
193,7533.0635908386475,193,1,0.0001933473058986396,2025-02-28 03:59:28.312747044,0.007423076923076924
194,11419.583500039613,194,1,0.0001933473058986396,2025-03-08 02:19:03.322749420,0.007461538461538462
195,2433.3221448206923,195,1,0.0001933473058986396,2025-03-09 18:52:22.651438650,0.007500000000000001
196,2.074783047677505,196,1,0.0001933473058986396,2025-03-09 18:54:27.138421512,0.007538461538461539
197,21488.100875325857,197,1,0.0001933473058986396,2025-03-24 17:02:33.190941072,0.0075769230769230774
198,1231.969456703724,198,1,0.0001933473058986396,2025-03-25 13:34:31.358343287,0.007615384615384616
199,1865.7984363559417,199,1,0.0001933473058986396,2025-03-26 20:40:19.264524648,0.007653846153846154
200,2986.0865189954907,200,1,0.0001933473058986396,2025-03-28 22:26:24.455664378,0.007692307692307693
201,2501.9367285157823,201,1,0.0001933473058986396,2025-03-30 16:08:20.659375332,0.007730769230769231
202,960.0091713590698,202,1,0.0001933473058986396,2025-03-31 08:08:21.209656872,0.00776923076923077
203,9359.911148691492,203,1,0.0001933473058986396,2025-04-06 20:08:15.878578361,0.007807692307692308
204,1231.017321548889,204,1,0.0001933473058986396,2025-04-07 16:39:16.917871296,0.007846153846153846
205,9534.12559800146,205,1,0.0001933473058986396,2025-04-14 07:33:24.453751386,0.007884615384615386
206,476.2975483361035,206,1,0.0001933473058986396,2025-04-14 15:29:42.306651564,0.007923076923076923
207,3313.748202142033,207,1,0.0001933473058986396,2025-04-16 22:43:27.198780084,0.007961538461538463
208,6825.170380350143,208,1,0.0001933473058986396,2025-04-21 16:28:37.421601096,0.008
209,3780.96620905896,209,1,0.0001933473058986396,2025-04-24 07:29:35.394144630,0.00803846153846154
210,3045.823004755439,210,1,0.0001933473058986396,2025-04-26 10:15:24.774429954,0.008076923076923077
211,4081.1343191182013,211,1,0.0001933473058986396,2025-04-29 06:16:32.833577052,0.008115384615384616
212,7777.428817407899,212,1,0.0001933473058986396,2025-05-04 15:53:58.562621526,0.008153846153846154
213,1383.1267724002992,213,1,0.0001933473058986396,2025-05-05 14:57:06.168965538,0.008192307692307693
214,4424.523687531093,214,1,0.0001933473058986396,2025-05-08 16:41:37.590217398,0.00823076923076923
215,9342.331392481055,215,1,0.0001933473058986396,2025-05-15 04:23:57.473766258,0.00826923076923077
216,309.4635461284365,216,1,0.0001933473058986396,2025-05-15 09:33:25.286533968,0.008307692307692308
217,3489.9339820821333,217,1,0.0001933473058986396,2025-05-17 19:43:21.325458900,0.008346153846153847
218,944.9116056154263,218,1,0.0001933473058986396,2025-05-18 11:28:16.021795824,0.008384615384615384
219,3531.9992068813144,219,1,0.0001933473058986396,2025-05-20 22:20:15.974208696,0.008423076923076924
220,747.9546902707497,220,1,0.0001933473058986396,2025-05-21 10:48:13.255624950,0.008461538461538461
221,1335.9754103704545,221,1,0.0001933473058986396,2025-05-22 09:04:11.780247174,0.0085
222,4738.693497137125,222,1,0.0001933473058986396,2025-05-25 16:02:53.390075400,0.008538461538461538
223,1779.5853547241272,223,1,0.0001933473058986396,2025-05-26 21:42:28.511358852,0.008576923076923077
224,9149.439251615151,224,1,0.0001933473058986396,2025-06-02 06:11:54.866455764,0.008615384615384615
225,3057.1925377002726,225,1,0.0001933473058986396,2025-06-04 09:09:06.418717782,0.008653846153846154
226,1863.329489379071,226,1,0.0001933473058986396,2025-06-05 16:12:26.188080522,0.008692307692307692
227,4413.983427739275,227,1,0.0001933473058986396,2025-06-08 17:46:25.193744874,0.008730769230769231
228,8746.73052569065,228,1,0.0001933473058986396,2025-06-14 19:33:09.025286310,0.008769230769230769
229,15690.36776286343,229,1,0.0001933473058986396,2025-06-25 17:03:31.091058114,0.008807692307692308
230,1393.2890396204857,230,1,0.0001933473058986396,2025-06-26 16:16:48.433435338,0.008846153846153846
231,3744.0759795567374,231,1,0.0001933473058986396,2025-06-29 06:40:52.992208740,0.008884615384615385
232,2394.384017344683,232,1,0.0001933473058986396,2025-06-30 22:35:16.033249428,0.008923076923076924
233,4532.252984582886,233,1,0.0001933473058986396,2025-07-04 02:07:31.212324402,0.008961538461538462
234,5450.584470451938,234,1,0.0001933473058986396,2025-07-07 20:58:06.280551522,0.009000000000000001
235,1339.0235467003058,235,1,0.0001933473058986396,2025-07-08 19:17:07.693353546,0.009038461538461539
236,870.9732703551288,236,1,0.0001933473058986396,2025-07-09 09:48:06.089574846,0.009076923076923078
237,465.0170309722608,237,1,0.0001933473058986396,2025-07-09 17:33:07.111433184,0.009115384615384615
238,2433.9155628266994,238,1,0.0001933473058986396,2025-07-11 10:07:02.045202786,0.009153846153846155
239,5526.172675398697,239,1,0.0001933473058986396,2025-07-15 06:13:12.405726702,0.009192307692307692
