,TIME_DIFF,global_index,source_index,lambda_est,START_TIME,INDEX
0,0.0,0,1,0.0001933473058986396,2023-01-02 14:05:00.904188636,0.0
1,14320.92049965768,1,1,0.0001933473058986396,2023-01-12 12:45:56.134168092,3.846153846153846e-05
2,1342.8214245893537,2,1,0.0001933473058986396,2023-01-13 11:08:45.419643456,7.692307692307693e-05
3,13283.405805315113,3,1,0.0001933473058986396,2023-01-22 16:32:09.767962362,0.0001153846153846154
4,4266.123829028923,4,1,0.0001933473058986396,2023-01-25 15:38:17.197704096,0.00015384615384615385
5,572.5335156408192,5,1,0.0001933473058986396,2023-01-26 01:10:49.208642550,0.0001923076923076923
6,189.3839007667344,6,1,0.0001933473058986396,2023-01-26 04:20:12.242688552,0.0002307692307692308
7,3897.258032080867,7,1,0.0001933473058986396,2023-01-28 21:17:27.724613406,0.0002692307692307692
8,1538.8719915630759,8,1,0.0001933473058986396,2023-01-29 22:56:20.044107186,0.0003076923076923077
9,1723.0491149926004,9,1,0.0001933473058986396,2023-01-31 03:39:22.991006742,0.0003461538461538462
10,872.5268741338734,10,1,0.0001933473058986396,2023-01-31 18:11:54.603454776,0.0003846153846153846
11,10263.650162108639,11,1,0.0001933473058986396,2023-02-07 21:15:33.613181298,0.0004230769230769231
12,3786.900420443956,12,1,0.0001933473058986396,2023-02-10 12:22:27.638407932,0.0004615384615384616
13,7744.387763709841,13,1,0.0001933473058986396,2023-02-15 21:26:50.904230520,0.0005
14,5761.797832838561,14,1,0.0001933473058986396,2023-02-19 21:28:38.774200836,0.0005384615384615384
15,6125.670911530713,15,1,0.0001933473058986396,2023-02-24 03:34:19.028892678,0.000576923076923077
16,1906.4328749715578,16,1,0.0001933473058986396,2023-02-25 11:20:45.001390974,0.0006153846153846154
17,950.1464784131538,17,1,0.0001933473058986396,2023-02-26 03:10:53.790095760,0.0006538461538461538
18,10288.159232713599,18,1,0.0001933473058986396,2023-03-05 06:39:03.344058576,0.0006923076923076924
19,3016.6015055241983,19,1,0.0001933473058986396,2023-03-07 08:55:39.434390028,0.0007307692307692308
20,832.7328134052004,20,1,0.0001933473058986396,2023-03-07 22:48:23.403194340,0.0007692307692307692
21,4907.255966025386,21,1,0.0001933473058986396,2023-03-11 08:35:38.761155864,0.0008076923076923078
22,5725.699129691566,22,1,0.0001933473058986396,2023-03-15 08:01:20.708937360,0.0008461538461538462
23,7820.845673797829,23,1,0.0001933473058986396,2023-03-20 18:22:11.449365228,0.0008846153846153846
24,428.0485203285287,24,1,0.0001933473058986396,2023-03-21 01:30:14.360584944,0.0009230769230769232
25,4502.125070121488,25,1,0.0001933473058986396,2023-03-24 04:32:21.864792228,0.0009615384615384616
