,TIME_DIFF,global_index,source_index,lambda_est,START_TIME,INDEX
0,0.0,0,1,0.0001933473058986396,2023-01-08 00:04:39.159975450,0.0
1,1032.448890875303,1,1,0.0001933473058986396,2023-01-08 17:17:06.093427968,0.00020202020202020202
2,340.2567031503482,2,1,0.0001933473058986396,2023-01-08 22:57:21.495616986,0.00040404040404040404
3,445.80267227225335,3,1,0.0001933473058986396,2023-01-09 06:23:09.655953324,0.0006060606060606061
4,5715.158745752405,4,1,0.0001933473058986396,2023-01-13 05:38:19.180698468,0.0008080808080808081
5,6342.054774550739,5,1,0.0001933473058986396,2023-01-17 15:20:22.467171510,0.00101010101010101
6,9310.13922077089,6,1,0.0001933473058986396,2023-01-24 02:30:30.820417764,0.0012121212121212121
7,11920.650144792753,7,1,0.0001933473058986396,2023-02-01 09:11:09.829105332,0.0014141414141414141
8,1218.0262939391926,8,1,0.0001933473058986396,2023-02-02 05:29:11.406741678,0.0016161616161616162
9,6516.190588597708,9,1,0.0001933473058986396,2023-02-06 18:05:22.842057546,0.0018181818181818182
10,10015.571019271985,10,1,0.0001933473058986396,2023-02-13 17:00:57.103213860,0.00202020202020202
11,7175.552011282763,11,1,0.0001933473058986396,2023-02-18 16:36:30.223890828,0.0022222222222222222
12,9493.575467073057,12,1,0.0001933473058986396,2023-02-25 06:50:04.751915214,0.0024242424242424242
13,2914.869921265264,13,1,0.0001933473058986396,2023-02-27 07:24:56.947191126,0.0026262626262626263
14,2231.3059355490177,14,1,0.0001933473058986396,2023-02-28 20:36:15.303324066,0.0028282828282828283
15,6493.873264758264,15,1,0.0001933473058986396,2023-03-05 08:50:07.699209564,0.0030303030303030303
16,8920.3649590324,16,1,0.0001933473058986396,2023-03-11 13:30:29.596751508,0.0032323232323232323
17,1629.104812397102,17,1,0.0001933473058986396,2023-03-12 16:39:35.885495334,0.0034343434343434343
18,12182.268113407747,18,1,0.0001933473058986396,2023-03-21 03:41:51.972299796,0.0036363636363636364
19,207.86865437027495,19,1,0.0001933473058986396,2023-03-21 07:09:44.091562014,0.0038383838383838384
20,730.0637745322992,20,1,0.0001933473058986396,2023-03-21 19:19:47.918033952,0.00404040404040404
21,4292.655640110019,21,1,0.0001933473058986396,2023-03-24 18:52:27.256440552,0.004242424242424242
22,7001.604112814934,22,1,0.0001933473058986396,2023-03-29 15:34:03.503209452,0.0044444444444444444
23,10211.757541950936,23,1,0.0001933473058986396,2023-04-05 17:45:48.955726506,0.004646464646464647
24,2078.407941202781,24,1,0.0001933473058986396,2023-04-07 04:24:13.432198674,0.0048484848484848485
25,707.3542235612614,25,1,0.0001933473058986396,2023-04-07 16:11:34.685612352,0.00505050505050505
26,1492.040477499156,26,1,0.0001933473058986396,2023-04-08 17:03:37.114262298,0.0052525252525252525
27,3087.399996598328,27,1,0.0001933473058986396,2023-04-10 20:31:01.114058202,0.005454545454545455
28,613.0329378865354,28,1,0.0001933473058986396,2023-04-11 06:44:03.090331392,0.0056565656565656566
29,1403.7073759656312,29,1,0.0001933473058986396,2023-04-12 06:07:45.532889328,0.005858585858585858
30,5755.543040423154,30,1,0.0001933473058986396,2023-04-16 06:03:18.115314720,0.006060606060606061
31,3684.943550234316,31,1,0.0001933473058986396,2023-04-18 19:28:14.728328778,0.006262626262626263
32,2763.123407948331,32,1,0.0001933473058986396,2023-04-20 17:31:22.132805676,0.006464646464646465
33,13736.145104149153,33,1,0.0001933473058986396,2023-04-30 06:27:30.839054627,0.006666666666666666
34,447.8165168272301,34,1,0.0001933473058986396,2023-04-30 13:55:19.830064260,0.006868686868686869
35,1384.2007105313917,35,1,0.0001933473058986396,2023-05-01 12:59:31.872696144,0.007070707070707071
36,1574.0651472943507,36,1,0.0001933473058986396,2023-05-02 15:13:35.781533808,0.007272727272727273
37,2480.184604148623,37,1,0.0001933473058986396,2023-05-04 08:33:46.857782724,0.007474747474747474
38,3964.1378734491823,38,1,0.0001933473058986396,2023-05-07 02:37:55.130189676,0.007676767676767677
39,12482.016594158278,39,1,0.0001933473058986396,2023-05-15 18:39:56.125839168,0.00787878787878788
40,4686.391640802837,40,1,0.0001933473058986396,2023-05-19 00:46:19.624287342,0.00808080808080808
41,2694.4937682039945,41,1,0.0001933473058986396,2023-05-20 21:40:49.250379582,0.008282828282828282
42,10950.34188395966,42,1,0.0001933473058986396,2023-05-28 12:11:09.763417158,0.008484848484848484
43,2006.9853674985861,43,1,0.0001933473058986396,2023-05-29 21:38:08.885467074,0.008686868686868687
44,12554.247125237089,44,1,0.0001933473058986396,2023-06-07 14:52:23.712981300,0.008888888888888889
45,16689.768462085194,45,1,0.0001933473058986396,2023-06-19 05:02:09.820706412,0.00909090909090909
46,11397.753682070415,46,1,0.0001933473058986396,2023-06-27 02:59:55.041630636,0.009292929292929294
47,6049.7428295410755,47,1,0.0001933473058986396,2023-07-01 07:49:39.611403102,0.009494949494949495
48,4123.210738805064,48,1,0.0001933473058986396,2023-07-04 04:32:52.255731408,0.009696969696969697
49,3757.740201351643,49,1,0.0001933473058986396,2023-07-06 19:10:36.667812504,0.009898989898989899
50,3958.3157726535264,50,1,0.0001933473058986396,2023-07-09 13:08:55.614171714,0.0101010101010101
51,24863.60800771142,51,1,0.0001933473058986396,2023-07-26 19:32:32.094634398,0.010303030303030303
52,556.1237959027221,52,1,0.0001933473058986396,2023-07-27 04:48:39.522388560,0.010505050505050505
53,486.81605135683435,53,1,0.0001933473058986396,2023-07-27 12:55:28.485469974,0.010707070707070707
54,6715.623461721074,54,1,0.0001933473058986396,2023-08-01 04:51:05.893173234,0.01090909090909091
55,9913.323668510526,55,1,0.0001933473058986396,2023-08-08 02:04:25.313283870,0.011111111111111112
56,223.83854143101127,56,1,0.0001933473058986396,2023-08-08 05:48:15.625769730,0.011313131313131313
57,1327.0305968421403,57,1,0.0001933473058986396,2023-08-09 03:55:17.461580256,0.011515151515151515
58,6626.972364810019,58,1,0.0001933473058986396,2023-08-13 18:22:15.803468856,0.011717171717171716
59,99.9110795092732,59,1,0.0001933473058986396,2023-08-13 20:02:10.468239414,0.01191919191919192
60,11366.688463300155,60,1,0.0001933473058986396,2023-08-21 17:28:51.776037426,0.012121212121212121
61,3432.632658629133,61,1,0.0001933473058986396,2023-08-24 02:41:29.735555172,0.012323232323232323
62,5623.755757433917,62,1,0.0001933473058986396,2023-08-28 00:25:15.081001212,0.012525252525252526
63,6519.809523564276,63,1,0.0001933473058986396,2023-09-01 13:05:03.652415070,0.012727272727272728
64,1006.6830577527229,64,1,0.0001933473058986396,2023-09-02 05:51:44.635880232,0.01292929292929293
65,4597.562958746805,65,1,0.0001933473058986396,2023-09-05 10:29:18.413405040,0.013131313131313131
66,9803.866370156646,66,1,0.0001933473058986396,2023-09-12 05:53:10.395614436,0.013333333333333332
67,132.4763134777846,67,1,0.0001933473058986396,2023-09-12 08:05:38.974423104,0.013535353535353536
68,2498.84456270191,68,1,0.0001933473058986396,2023-09-14 01:44:29.648185218,0.013737373737373737
69,339.74479002224444,69,1,0.0001933473058986396,2023-09-14 07:24:14.335586556,0.013939393939393939
70,12368.616615847877,70,1,0.0001933473058986396,2023-09-22 21:32:51.332537424,0.014141414141414142
71,2381.1859925493986,71,1,0.0001933473058986396,2023-09-24 13:14:02.492090388,0.014343434343434344
72,766.8723411029555,72,1,0.0001933473058986396,2023-09-25 02:00:54.832556568,0.014545454545454545
73,10996.112540273954,73,1,0.0001933473058986396,2023-10-02 17:17:01.584973002,0.014747474747474747
74,2614.2013528421908,74,1,0.0001933473058986396,2023-10-04 12:51:13.666143540,0.014949494949494949
75,972.7140140529742,75,1,0.0001933473058986396,2023-10-05 05:03:56.506986714,0.015151515151515152
