,TIME_DIFF,global_index,source_index,lambda_est,START_TIME,INDEX
0,0.0,0,0,0.0003792283966223391,2023-01-09 05:03:44.129305740,0.0
1,3034.940720970725,1,0,0.0003792283966223391,2023-01-11 07:38:40.572564000,0.0011111111111111111
2,2817.39345463052,2,0,0.0003792283966223391,2023-01-13 06:36:04.179841860,0.0022222222222222222
3,2094.2211126625357,3,0,0.0003792283966223391,2023-01-14 17:30:17.446601580,0.003333333333333333
4,7673.005871944138,4,0,0.0003792283966223391,2023-01-20 01:23:17.798918220,0.0044444444444444444
5,5302.213577649206,5,0,0.0003792283966223391,2023-01-23 17:45:30.613577160,0.005555555555555556
6,1049.7705659184949,6,0,0.0003792283966223391,2023-01-24 11:15:16.847532300,0.006666666666666666
7,961.9750379521852,7,0,0.0003792283966223391,2023-01-25 03:17:15.349809420,0.0077777777777777776
8,8791.117272918067,8,0,0.0003792283966223391,2023-01-31 05:48:22.386184500,0.008888888888888889
9,1312.9798920449468,9,0,0.0003792283966223391,2023-02-01 03:41:21.179707200,0.01
10,923.3212957394037,10,0,0.0003792283966223391,2023-02-01 19:04:40.457451600,0.011111111111111112
11,907.164642496452,11,0,0.0003792283966223391,2023-02-02 10:11:50.336001360,0.012222222222222223
12,318.14523241020225,12,0,0.0003792283966223391,2023-02-02 15:29:59.049945960,0.013333333333333332
13,4176.203402509332,13,0,0.0003792283966223391,2023-02-05 13:06:11.254096560,0.014444444444444444
14,3666.1921348879364,14,0,0.0003792283966223391,2023-02-08 02:12:22.782189780,0.015555555555555555
15,320.54607355175756,15,0,0.0003792283966223391,2023-02-08 07:32:55.546602900,0.016666666666666666
16,7039.501618912406,16,0,0.0003792283966223391,2023-02-13 04:52:25.643737680,0.017777777777777778
17,4064.659851540414,17,0,0.0003792283966223391,2023-02-16 00:37:05.234830080,0.01888888888888889
18,213.94734710210184,18,0,0.0003792283966223391,2023-02-16 04:11:02.075656200,0.02
19,5231.971009693322,19,0,0.0003792283966223391,2023-02-19 19:23:00.336237840,0.021111111111111112
20,978.8930711968408,20,0,0.0003792283966223391,2023-02-20 11:41:53.920509600,0.022222222222222223
21,382.6603612426373,21,0,0.0003792283966223391,2023-02-20 18:04:33.542184180,0.023333333333333334
22,4951.445264454719,22,0,0.0003792283966223391,2023-02-24 04:36:00.258051480,0.024444444444444446
23,1789.916580468054,23,0,0.0003792283966223391,2023-02-25 10:25:55.252879560,0.025555555555555557
24,4312.902305013332,24,0,0.0003792283966223391,2023-02-28 10:18:49.391180340,0.026666666666666665
25,1950.830576253907,25,0,0.0003792283966223391,2023-03-01 18:49:39.225755580,0.027777777777777776
26,6618.062713941483,26,0,0.0003792283966223391,2023-03-06 09:07:42.988592040,0.028888888888888888
27,1118.2195267894144,27,0,0.0003792283966223391,2023-03-07 03:45:56.160199440,0.03
28,507.73388362992296,28,0,0.0003792283966223391,2023-03-07 12:13:40.193217240,0.03111111111111111
29,3093.2945167301314,29,0,0.0003792283966223391,2023-03-09 15:46:57.864221040,0.03222222222222222
30,3151.501096524856,30,0,0.0003792283966223391,2023-03-11 20:18:27.930012540,0.03333333333333333
31,2259.8999920433944,31,0,0.0003792283966223391,2023-03-13 09:58:21.929535120,0.034444444444444444
32,294.0387493805749,32,0,0.0003792283966223391,2023-03-13 14:52:24.254497980,0.035555555555555556
33,1918.5228030350077,33,0,0.0003792283966223391,2023-03-14 22:50:55.622680080,0.03666666666666667
34,917.2622418437254,34,0,0.0003792283966223391,2023-03-15 14:08:11.357190720,0.03777777777777778
35,4027.4970769994084,35,0,0.0003792283966223391,2023-03-18 09:15:41.181810660,0.03888888888888889
36,4352.630253727024,36,0,0.0003792283966223391,2023-03-21 09:48:18.997034280,0.04
37,4699.304349461955,37,0,0.0003792283966223391,2023-03-24 16:07:37.258002000,0.04111111111111111
38,2598.907656340442,38,0,0.0003792283966223391,2023-03-26 11:26:31.717382400,0.042222222222222223
39,114.2380682096276,39,0,0.0003792283966223391,2023-03-26 13:20:46.001475000,0.043333333333333335
40,1644.3529825312849,40,0,0.0003792283966223391,2023-03-27 16:45:07.180426860,0.044444444444444446
41,1721.42453457511,41,0,0.0003792283966223391,2023-03-28 21:26:32.652501359,0.04555555555555556
42,345.5470185350896,42,0,0.0003792283966223391,2023-03-29 03:12:05.473613460,0.04666666666666667
43,2181.4633509592677,43,0,0.0003792283966223391,2023-03-30 15:33:33.274671060,0.04777777777777778
44,1122.681997035738,44,0,0.0003792283966223391,2023-03-31 10:16:14.194493160,0.04888888888888889
45,1090.8130508207835,45,0,0.0003792283966223391,2023-04-01 04:27:02.977542420,0.05
46,5622.792424809358,46,0,0.0003792283966223391,2023-04-05 02:09:50.523031020,0.051111111111111114
47,2467.103490099449,47,0,0.0003792283966223391,2023-04-06 19:16:56.732436960,0.052222222222222225
48,3725.4583046182424,48,0,0.0003792283966223391,2023-04-09 09:22:24.230714040,0.05333333333333333
49,944.4513656869957,49,0,0.0003792283966223391,2023-04-10 01:06:51.312655260,0.05444444444444444
50,1427.7841236720549,50,0,0.0003792283966223391,2023-04-11 00:54:38.360075580,0.05555555555555555
51,355.47030936390775,51,0,0.0003792283966223391,2023-04-11 06:50:06.578637420,0.056666666666666664
52,1810.0793317926962,52,0,0.0003792283966223391,2023-04-12 13:00:11.338545000,0.057777777777777775
53,3283.101149526424,53,0,0.0003792283966223391,2023-04-14 19:43:17.407516560,0.058888888888888886
54,3577.3082379818848,54,0,0.0003792283966223391,2023-04-17 07:20:35.901795480,0.06
55,2829.7033884717766,55,0,0.0003792283966223391,2023-04-19 06:30:18.105103800,0.06111111111111111
56,9819.583758499128,56,0,0.0003792283966223391,2023-04-26 02:09:53.130613740,0.06222222222222222
57,72.5643746577928,57,0,0.0003792283966223391,2023-04-26 03:22:26.993093220,0.06333333333333334
58,2467.8751662500727,58,0,0.0003792283966223391,2023-04-27 20:30:19.503068220,0.06444444444444444
59,17329.179599810035,59,0,0.0003792283966223391,2023-05-09 21:19:30.279056820,0.06555555555555556
60,315.72919327134605,60,0,0.0003792283966223391,2023-05-10 02:35:14.030653080,0.06666666666666667
61,138.3037022046608,61,0,0.0003792283966223391,2023-05-10 04:53:32.252785380,0.06777777777777778
62,3671.1610075456506,62,0,0.0003792283966223391,2023-05-12 18:04:41.913238140,0.06888888888888889
63,155.02975298697922,63,0,0.0003792283966223391,2023-05-12 20:39:43.698417360,0.07
64,1975.3553890656578,64,0,0.0003792283966223391,2023-05-14 05:35:05.021761260,0.07111111111111111
65,2486.1339983865796,65,0,0.0003792283966223391,2023-05-15 23:01:13.061664480,0.07222222222222222
