,TIME_DIFF,global_index,source_index,lambda_est,START_TIME,INDEX
0,0.0,0,1,0.0001933473058986396,2023-01-02 18:49:26.109235482,0.0
1,281.0370834573616,1,1,0.0001933473058986396,2023-01-02 23:30:28.334242926,3.846153846153846e-05
2,195.74222395896817,2,1,0.0001933473058986396,2023-01-03 02:46:12.867680466,7.692307692307693e-05
3,5790.416074297802,3,1,0.0001933473058986396,2023-01-07 03:16:37.832138334,0.0001153846153846154
4,31.560892988915423,4,1,0.0001933473058986396,2023-01-07 03:48:11.485717668,0.00015384615384615385
5,14.184987611533023,5,1,0.0001933473058986396,2023-01-07 04:02:22.584974358,0.0001923076923076923
6,341.24736845127563,6,1,0.0001933473058986396,2023-01-07 09:43:37.427081436,0.0002307692307692308
7,8203.723821047603,7,1,0.0001933473058986396,2023-01-13 02:27:20.856344292,0.0002692307692307692
8,41.1284439045737,8,1,0.0001933473058986396,2023-01-13 03:08:28.562978568,0.0003076923076923077
9,5412.360768388596,9,1,0.0001933473058986396,2023-01-16 21:20:50.209081884,0.0003461538461538462
10,179.2485029179824,10,1,0.0001933473058986396,2023-01-17 00:20:05.119256958,0.0003846153846153846
11,7439.596857471853,11,1,0.0001933473058986396,2023-01-22 04:19:40.930705272,0.0004230769230769231
12,5921.02590145482,12,1,0.0001933473058986396,2023-01-26 07:00:42.484792560,0.0004615384615384616
13,8710.266989746466,13,1,0.0001933473058986396,2023-02-01 08:10:58.504177350,0.0005
14,1105.24069839514,14,1,0.0001933473058986396,2023-02-02 02:36:12.946081056,0.0005384615384615384
15,3274.9550928714502,15,1,0.0001933473058986396,2023-02-04 09:11:10.251653346,0.000576923076923077
16,1392.4633619550825,16,1,0.0001933473058986396,2023-02-05 08:23:38.053370652,0.0006153846153846154
17,3029.3222526618315,17,1,0.0001933473058986396,2023-02-07 10:52:57.388530360,0.0006538461538461538
18,13901.584906937238,18,1,0.0001933473058986396,2023-02-17 02:34:32.482946591,0.0006923076923076924
19,568.8413381521332,19,1,0.0001933473058986396,2023-02-17 12:03:22.963235724,0.0007307692307692308
20,2291.934525132823,20,1,0.0001933473058986396,2023-02-19 02:15:19.034743692,0.0007692307692307692
21,2800.0721194379967,21,1,0.0001933473058986396,2023-02-21 00:55:23.361909972,0.0008076923076923078
22,2302.6198227470845,22,1,0.0001933473058986396,2023-02-22 15:18:00.551274798,0.0008461538461538462
23,3591.945550366636,23,1,0.0001933473058986396,2023-02-25 03:09:57.284296794,0.0008846153846153846
24,3075.49332059725,24,1,0.0001933473058986396,2023-02-27 06:25:26.883532632,0.0009230769230769232
25,2908.117150249933,25,1,0.0001933473058986396,2023-03-01 06:53:33.912547626,0.0009615384615384616
26,2674.1913940139884,26,1,0.0001933473058986396,2023-03-03 03:27:45.396188466,0.001
27,748.6438027999228,27,1,0.0001933473058986396,2023-03-03 15:56:24.024356460,0.0010384615384615384
28,2310.372794419227,28,1,0.0001933473058986396,2023-03-05 06:26:46.392021612,0.0010769230769230769
29,17143.405538126142,29,1,0.0001933473058986396,2023-03-17 04:10:10.724309184,0.0011153846153846155
30,2301.8325857758527,30,1,0.0001933473058986396,2023-03-18 18:32:00.679455732,0.001153846153846154
31,2330.817279936241,31,1,0.0001933473058986396,2023-03-20 09:22:49.716251910,0.0011923076923076924
32,1663.9164979632003,32,1,0.0001933473058986396,2023-03-21 13:06:44.706129702,0.0012307692307692308
33,2591.381294738247,33,1,0.0001933473058986396,2023-03-23 08:18:07.583813994,0.0012692307692307692
34,588.6718322008729,34,1,0.0001933473058986396,2023-03-23 18:06:47.893746048,0.0013076923076923077
35,5668.837811145425,35,1,0.0001933473058986396,2023-03-27 16:35:38.162414772,0.001346153846153846
36,7281.064484760094,36,1,0.0001933473058986396,2023-04-01 17:56:42.031500378,0.0013846153846153847
37,560.8133044598726,37,1,0.0001933473058986396,2023-04-02 03:17:30.829767972,0.0014230769230769232
38,1410.33065307831,38,1,0.0001933473058986396,2023-04-03 02:47:50.668952670,0.0014615384615384616
39,2554.4955888623763,39,1,0.0001933473058986396,2023-04-04 21:22:20.404284414,0.0015
40,9604.141599792289,40,1,0.0001933473058986396,2023-04-11 13:26:28.900271946,0.0015384615384615385
41,5505.475005420974,41,1,0.0001933473058986396,2023-04-15 09:11:57.400597206,0.0015769230769230769
42,10432.863447213302,42,1,0.0001933473058986396,2023-04-22 15:04:49.207430004,0.0016153846153846155
43,14772.196780810664,43,1,0.0001933473058986396,2023-05-02 21:17:01.014278646,0.001653846153846154
44,6545.6248379195085,44,1,0.0001933473058986396,2023-05-07 10:22:38.504553816,0.0016923076923076924
45,10568.45170925606,45,1,0.0001933473058986396,2023-05-14 18:31:05.607109182,0.0017307692307692308
46,594.7876707925542,46,1,0.0001933473058986396,2023-05-15 04:25:52.867356732,0.0017692307692307693
47,1448.1257480530487,47,1,0.0001933473058986396,2023-05-16 04:34:00.412239918,0.0018076923076923077
48,4096.069995340652,48,1,0.0001933473058986396,2023-05-19 00:50:04.611960354,0.0018461538461538463
49,5081.800767975463,49,1,0.0001933473058986396,2023-05-22 13:31:52.658038884,0.0018846153846153848
50,1025.705413890098,50,1,0.0001933473058986396,2023-05-23 06:37:34.982872290,0.0019230769230769232
51,13883.493701848593,51,1,0.0001933473058986396,2023-06-01 22:01:04.604983206,0.0019615384615384616
52,533.2850888401706,52,1,0.0001933473058986396,2023-06-02 06:54:21.710313612,0.002
53,4370.589605284203,53,1,0.0001933473058986396,2023-06-05 07:44:57.086630664,0.0020384615384615385
54,6233.463030567077,54,1,0.0001933473058986396,2023-06-09 15:38:24.868464690,0.002076923076923077
55,308.04427007274927,55,1,0.0001933473058986396,2023-06-09 20:46:27.524669058,0.0021153846153846153
56,3145.201578077866,56,1,0.0001933473058986396,2023-06-12 01:11:39.619353726,0.0021538461538461538
57,4450.825545309418,57,1,0.0001933473058986396,2023-06-15 03:22:29.152072296,0.002192307692307692
58,5281.18255617122,58,1,0.0001933473058986396,2023-06-18 19:23:40.105442568,0.002230769230769231
59,10412.169755921568,59,1,0.0001933473058986396,2023-06-26 00:55:50.290797858,0.0022692307692307695
60,850.8880435047757,60,1,0.0001933473058986396,2023-06-26 15:06:43.573408146,0.002307692307692308
61,4269.779243944389,61,1,0.0001933473058986396,2023-06-29 14:16:30.328044810,0.0023461538461538463
62,2786.7364585136565,62,1,0.0001933473058986396,2023-07-01 12:43:14.515555626,0.0023846153846153848
63,542.4345700805458,63,1,0.0001933473058986396,2023-07-01 21:45:40.589760462,0.002423076923076923
64,1761.196625060583,64,1,0.0001933473058986396,2023-07-03 03:06:52.387264098,0.0024615384615384616
65,3778.128729241073,65,1,0.0001933473058986396,2023-07-05 18:05:00.111018564,0.0025
66,3552.9881905965935,66,1,0.0001933473058986396,2023-07-08 05:17:59.402454354,0.0025384615384615385
67,5428.329072902076,67,1,0.0001933473058986396,2023-07-11 23:46:19.146828480,0.002576923076923077
68,3489.3007418093116,68,1,0.0001933473058986396,2023-07-14 09:55:37.191337038,0.0026153846153846153
69,704.525488745208,69,1,0.0001933473058986396,2023-07-14 21:40:08.720661750,0.0026538461538461538
70,3801.504982139748,70,1,0.0001933473058986396,2023-07-17 13:01:39.019590138,0.002692307692307692
71,1170.07727573665,71,1,0.0001933473058986396,2023-07-18 08:31:43.656134334,0.002730769230769231
72,15271.506829174343,72,1,0.0001933473058986396,2023-07-28 23:03:14.065884798,0.0027692307692307695
73,3820.266532204398,73,1,0.0001933473058986396,2023-07-31 14:43:30.057817062,0.002807692307692308
74,1199.6357918701103,74,1,0.0001933473058986396,2023-08-01 10:43:08.205329267,0.0028461538461538463
75,3630.2282986553273,75,1,0.0001933473058986396,2023-08-03 23:13:21.903248586,0.0028846153846153848
76,3931.379599505454,76,1,0.0001933473058986396,2023-08-06 16:44:44.679218916,0.002923076923076923
77,458.39407056865986,77,1,0.0001933473058986396,2023-08-07 00:23:08.323453032,0.0029615384615384616
78,2227.0957491369463,78,1,0.0001933473058986396,2023-08-08 13:30:14.068401252,0.003
79,7560.506845073671,79,1,0.0001933473058986396,2023-08-13 19:30:44.479105668,0.0030384615384615385
80,3372.739916337907,80,1,0.0001933473058986396,2023-08-16 03:43:28.874085942,0.003076923076923077
81,5147.583676731304,81,1,0.0001933473058986396,2023-08-19 17:31:03.894689826,0.0031153846153846153
82,32.38565807939117,82,1,0.0001933473058986396,2023-08-19 18:03:27.034174590,0.0031538461538461538
83,3324.54320388478,83,1,0.0001933473058986396,2023-08-22 01:27:59.626407678,0.003192307692307692
84,5212.378497610571,84,1,0.0001933473058986396,2023-08-25 16:20:22.336264308,0.003230769230769231
85,4818.232657582817,85,1,0.0001933473058986396,2023-08-29 00:38:36.295719276,0.0032692307692307695
86,595.3350382256233,86,1,0.0001933473058986396,2023-08-29 10:33:56.398012818,0.003307692307692308
87,3826.633859502653,87,1,0.0001933473058986396,2023-09-01 02:20:34.429582974,0.0033461538461538464
