indicator,road,date,forecast,lower_95,upper_95
train_km,Окт,2026-01-01,14490864.39557746,12382470.57202346,16599258.21913146
train_km,Окт,2026-02-01,18162705.33077772,16054311.50722372,20271099.154331718
train_km,Окт,2026-03-01,17640740.038500257,15532346.214946257,19749133.862054255
train_km,Окт,2026-04-01,15678683.83574455,13570290.01219055,17787077.65929855
train_km,Окт,2026-05-01,15356786.535832211,13248392.712278211,17465180.35938621
train_km,Окт,2026-06-01,15241606.665078169,13133212.841524169,17350000.48863217
train_km,Окт,2026-07-01,14557967.309421778,12449573.485867778,16666361.132975778
train_km,Окт,2026-08-01,14654350.475159284,12545956.651605284,16762744.298713284
train_km,Окт,2026-09-01,13461379.08263389,11352985.25907989,15569772.90618789
train_km,Окт,2026-10-01,13256107.315853624,11147713.492299624,15364501.139407624
train_km,Окт,2026-11-01,13619487.371532228,11511093.547978228,15727881.195086228
train_km,Окт,2026-12-01,13768378.884867083,11659985.061313083,15876772.708421083
train_km,Клнг,2026-01-01,3172343.3281946285,2331703.26905086,4012983.387338397
train_km,Клнг,2026-02-01,3422862.4624981056,2582222.403354337,4263502.521641874
train_km,Клнг,2026-03-01,3367224.644711644,2526584.5855678753,4207864.703855412
train_km,Клнг,2026-04-01,3421063.6806256594,2580423.621481891,4261703.739769428
train_km,Клнг,2026-05-01,3555642.0503029497,2715001.991159181,4396282.109446718
train_km,Клнг,2026-06-01,4293311.261395327,3452671.202251558,5133951.320539095
train_km,Клнг,2026-07-01,3200956.389141195,2360316.3299974264,4041596.4482849636
train_km,Клнг,2026-08-01,3009569.3331608446,2168929.274017076,3850209.3923046133
train_km,Клнг,2026-09-01,3067712.907546639,2227072.8484028704,3908352.9666904076
train_km,Клнг,2026-10-01,2808929.395819055,1968289.3366752863,3649569.4549628235
train_km,Клнг,2026-11-01,3077560.4252095977,2236920.366065829,3918200.4843533663
train_km,Клнг,2026-12-01,3187587.7902995385,2346947.73115577,4028227.849443307
train_km,Моск,2026-01-01,14285983.254801564,2707681.7309121676,25864284.77869096
train_km,Моск,2026-02-01,15227333.64172957,3649032.1178401746,26805635.165618967
train_km,Моск,2026-03-01,16597191.952688377,5018890.428798981,28175493.476577774
train_km,Моск,2026-04-01,15953702.99142919,4375401.467539793,27532004.515318587
train_km,Моск,2026-05-01,15733486.707492618,4155185.1836032216,27311788.231382012
train_km,Моск,2026-06-01,18151659.35216283,6573357.828273434,29729960.876052227
train_km,Моск,2026-07-01,16871091.502194244,5292789.978304848,28449393.02608364
train_km,Моск,2026-08-01,13968163.682677668,2389862.1587882712,25546465.206567064
train_km,Моск,2026-09-01,13336247.259347731,1757945.735458335,24914548.78323713
train_km,Моск,2026-10-01,14079920.417965038,2501618.8940756414,25658221.941854432
train_km,Моск,2026-11-01,13103590.950812677,1525289.4269232806,24681892.474702075
train_km,Моск,2026-12-01,13738677.28232191,2160375.758432513,25316978.806211308
train_km,Горьк,2026-01-01,10146083.787180973,4320655.239903954,15971512.334457994
train_km,Горьк,2026-02-01,10797350.69457447,4971922.14729745,16622779.24185149
train_km,Горьк,2026-03-01,10882929.086457364,5057500.539180345,16708357.633734383
train_km,Горьк,2026-04-01,11125770.2052078,5300341.657930781,16951198.75248482
train_km,Горьк,2026-05-01,11153771.58822966,5328343.040952641,16979200.13550668
train_km,Горьк,2026-06-01,10429719.756453978,4604291.209176959,16255148.303730998
train_km,Горьк,2026-07-01,10552348.867408736,4726920.320131716,16377777.414685756
